0.066,0.183,0.158,0.190,0.114,0.203,0.209,0.179,0.062,0.059,0.198,0.107,0.138,0.000,0.144,0.096,0.106,0.051,0.053,0.152,0.093,0.127,0.059,0.094,0.168,0.163,0.068,0.069,0.125,0.025,0.088,0.107,0.024,0.091,0.087,0.025,0.081,0.056,0.087,0.072,0.066,0.070,0.102,0.120,0.064,0.079,0.080,0.120,0.093,0.079,0.107,0.158,0.057,0.014,0.075,0.102,0.085,0.061,0.073,0.109,0.066,0.095,0.081,0.085,0.049,0.059,0.053,0.064,0.055,0.097,0.079,0.156,0.167,0.112,0.118
0.108,0.195,0.291,0.059,0.237,0.269,0.103,0.170,0.199,0.145,0.127,0.058,0.197,0.144,0.000,0.204,0.145,0.185,0.162,0.124,0.051,0.253,0.203,0.079,0.229,0.055,0.140,0.189,0.026,0.168,0.124,0.167,0.129,0.216,0.059,0.158,0.075,0.128,0.107,0.121,0.154,0.093,0.043,0.236,0.177,0.097,0.063,0.038,0.142,0.131,0.038,0.220,0.154,0.134,0.110,0.045,0.115,0.147,0.135,0.162,0.205,0.123,0.124,0.129,0.180,0.160,0.166,0.144,0.133,0.147,0.119,0.125,0.057,0.165,0.037
0.096,0.278,0.095,0.260,0.174,0.114,0.228,0.144,0.057,0.153,0.288,0.189,0.068,0.096,0.204,0.000,0.080,0.121,0.047,0.144,0.156,0.054,0.094,0.128,0.087,0.240,0.065,0.028,0.194,0.095,0.088,0.059,0.090,0.154,0.162,0.112,0.129,0.077,0.102,0.084,0.050,0.111,0.170,0.186,0.032,0.108,0.150,0.195,0.073,0.077,0.169,0.078,0.052,0.093,0.095,0.160,0.094,0.057,0.071,0.066,0.062,0.092,0.085,0.081,0.123,0.046,0.045,0.061,0.072,0.071,0.088,0.147,0.244,0.066,0.192
0.053,0.273,0.174,0.204,0.216,0.125,0.149,0.075,0.113,0.159,0.253,0.151,0.052,0.106,0.145,0.080,0.000,0.153,0.066,0.064,0.107,0.133,0.142,0.067,0.085,0.192,0.038,0.083,0.144,0.122,0.025,0.024,0.084,0.193,0.122,0.130,0.077,0.050,0.040,0.038,0.046,0.064,0.122,0.224,0.071,0.053,0.109,0.149,0.012,0.028,0.116,0.075,0.056,0.093,0.044,0.107,0.033,0.048,0.033,0.018,0.121,0.022,0.029,0.023,0.152,0.057,0.071,0.043,0.051,0.010,0.034,0.068,0.195,0.021,0.145
0.117,0.168,0.151,0.223,0.064,0.235,0.258,0.228,0.067,0.054,0.211,0.138,0.177,0.051,0.185,0.121,0.153,0.000,0.091,0.203,0.137,0.132,0.036,0.144,0.204,0.192,0.115,0.093,0.162,0.031,0.138,0.150,0.075,0.040,0.126,0.028,0.130,0.105,0.138,0.122,0.109,0.120,0.142,0.071,0.096,0.130,0.123,0.155,0.141,0.127,0.150,0.194,0.099,0.065,0.125,0.146,0.135,0.105,0.121,0.153,0.065,0.145,0.131,0.134,0.006,0.099,0.088,0.110,0.103,0.143,0.129,0.207,0.196,0.155,0.154
0.056,0.236,0.130,0.216,0.153,0.150,0.200,0.141,0.049,0.112,0.241,0.142,0.087,0.053,0.162,0.047,0.066,0.091,0.000,0.126,0.112,0.091,0.076,0.090,0.116,0.195,0.032,0.028,0.150,0.061,0.059,0.059,0.044,0.130,0.116,0.074,0.087,0.036,0.068,0.049,0.019,0.069,0.125,0.162,0.015,0.070,0.105,0.149,0.054,0.047,0.125,0.105,0.011,0.047,0.058,0.117,0.062,0.020,0.039,0.062,0.056,0.066,0.054,0.053,0.092,0.008,0.006,0.026,0.030,0.055,0.055,0.130,0.198,0.064,0.146
0.087,0.293,0.238,0.180,0.267,0.159,0.090,0.046,0.174,0.195,0.248,0.154,0.099,0.152,0.124,0.144,0.064,0.203,0.126,0.000,0.109,0.197,0.199,0.071,0.123,0.178,0.094,0.147,0.134,0.174,0.067,0.085,0.129,0.243,0.129,0.177,0.088,0.098,0.066,0.081,0.107,0.088,0.120,0.272,0.134,0.075,0.119,0.144,0.073,0.079,0.111,0.116,0.115,0.139,0.078,0.103,0.068,0.106,0.087,0.078,0.182,0.060,0.074,0.073,0.201,0.118,0.131,0.100,0.102,0.074,0.075,0.004,0.180,0.079,0.140
0.061,0.185,0.241,0.104,0.193,0.232,0.128,0.152,0.148,0.104,0.146,0.046,0.159,0.093,0.051,0.156,0.107,0.137,0.112,0.109,0.000,0.203,0.152,0.042,0.193,0.086,0.093,0.139,0.039,0.118,0.083,0.127,0.077,0.172,0.021,0.109,0.030,0.079,0.068,0.076,0.107,0.046,0.014,0.194,0.127,0.054,0.015,0.041,0.102,0.087,0.014,0.182,0.105,0.083,0.066,0.010,0.075,0.099,0.090,0.123,0.154,0.085,0.081,0.087,0.133,0.111,0.116,0.096,0.084,0.106,0.076,0.112,0.089,0.126,0.038
0.146,0.299,0.041,0.307,0.170,0.130,0.281,0.193,0.068,0.177,0.325,0.231,0.112,0.127,0.253,0.054,0.133,0.132,0.091,0.197,0.203,0.000,0.097,0.180,0.117,0.285,0.116,0.064,0.241,0.115,0.141,0.111,0.130,0.155,0.206,0.135,0.178,0.126,0.154,0.136,0.101,0.161,0.216,0.183,0.077,0.160,0.196,0.240,0.127,0.129,0.217,0.113,0.100,0.129,0.147,0.209,0.146,0.107,0.123,0.119,0.067,0.145,0.137,0.134,0.137,0.094,0.087,0.112,0.121,0.125,0.140,0.200,0.288,0.118,0.237
0.118,0.204,0.116,0.246,0.081,0.207,0.265,0.217,0.037,0.087,0.243,0.163,0.156,0.059,0.203,0.094,0.142,0.036,0.076,0.199,0.152,0.097,0.000,0.150,0.180,0.218,0.106,0.069,0.183,0.035,0.132,0.133,0.079,0.061,0.146,0.049,0.139,0.101,0.136,0.118,0.096,0.125,0.161,0.092,0.075,0.133,0.139,0.177,0.130,0.120,0.166,0.171,0.086,0.071,0.124,0.161,0.132,0.094,0.113,0.138,0.033,0.139,0.125,0.127,0.041,0.085,0.071,0.100,0.098,0.132,0.125,0.203,0.222,0.140,0.176
0.035,0.223,0.219,0.137,0.206,0.192,0.115,0.112,0.135,0.126,0.188,0.088,0.120,0.094,0.079,0.128,0.067,0.144,0.090,0.071,0.042,0.180,0.150,0.000,0.153,0.125,0.064,0.118,0.077,0.118,0.045,0.089,0.071,0.183,0.060,0.116,0.017,0.055,0.029,0.044,0.079,0.024,0.056,0.210,0.104,0.020,0.049,0.083,0.064,0.053,0.049,0.143,0.081,0.080,0.033,0.040,0.037,0.073,0.058,0.084,0.142,0.045,0.045,0.051,0.141,0.086,0.096,0.068,0.060,0.068,0.041,0.074,0.128,0.087,0.079
0.135,0.349,0.151,0.289,0.260,0.040,0.212,0.096,0.143,0.227,0.337,0.235,0.034,0.168,0.229,0.087,0.085,0.204,0.116,0.123,0.193,0.117,0.180,0.153,0.000,0.277,0.108,0.111,0.229,0.175,0.110,0.068,0.153,0.240,0.206,0.190,0.162,0.124,0.125,0.119,0.103,0.148,0.207,0.271,0.108,0.138,0.194,0.234,0.092,0.107,0.202,0.011,0.112,0.160,0.127,0.193,0.118,0.110,0.107,0.070,0.148,0.108,0.112,0.106,0.206,0.109,0.117,0.109,0.122,0.087,0.117,0.125,0.280,0.067,0.231
0.147,0.155,0.320,0.033,0.233,0.317,0.152,0.225,0.224,0.143,0.072,0.056,0.244,0.163,0.055,0.240,0.192,0.192,0.195,0.178,0.086,0.285,0.218,0.125,0.277,0.000,0.179,0.221,0.048,0.184,0.169,0.212,0.155,0.216,0.079,0.169,0.116,0.164,0.153,0.162,0.192,0.132,0.072,0.229,0.210,0.140,0.090,0.046,0.187,0.173,0.076,0.267,0.189,0.157,0.152,0.085,0.160,0.184,0.176,0.208,0.228,0.170,0.167,0.173,0.187,0.195,0.198,0.182,0.169,0.192,0.162,0.180,0.004,0.212,0.049
0.032,0.242,0.156,0.197,0.178,0.146,0.169,0.113,0.080,0.123,0.233,0.131,0.075,0.068,0.140,0.065,0.038,0.115,0.032,0.094,0.093,0.116,0.106,0.064,0.108,0.179,0.000,0.056,0.132,0.084,0.028,0.042,0.048,0.155,0.102,0.092,0.065,0.016,0.038,0.020,0.016,0.047,0.107,0.186,0.042,0.044,0.090,0.134,0.026,0.015,0.105,0.097,0.021,0.056,0.030,0.097,0.031,0.012,0.008,0.042,0.088,0.034,0.022,0.022,0.114,0.025,0.037,0.006,0.015,0.029,0.024,0.098,0.182,0.045,0.130
0.083,0.251,0.102,0.243,0.149,0.141,0.225,0.155,0.033,0.126,0.264,0.168,0.088,0.069,0.189,0.028,0.083,0.093,0.028,0.147,0.139,0.064,0.069,0.118,0.111,0.221,0.056,0.000,0.177,0.067,0.083,0.069,0.067,0.128,0.142,0.084,0.114,0.063,0.094,0.075,0.041,0.097,0.152,0.160,0.014,0.097,0.131,0.176,0.074,0.071,0.153,0.102,0.037,0.068,0.085,0.145,0.087,0.045,0.063,0.075,0.040,0.089,0.078,0.077,0.096,0.032,0.023,0.051,0.058,0.073,0.080,0.150,0.224,0.075,0.173
0.100,0.171,0.277,0.066,0.212,0.269,0.127,0.180,0.183,0.120,0.114,0.032,0.196,0.125,0.026,0.194,0.144,0.162,0.150,0.134,0.039,0.241,0.183,0.077,0.229,0.048,0.132,0.177,0.000,0.148,0.120,0.164,0.112,0.192,0.037,0.136,0.068,0.118,0.105,0.115,0.145,0.085,0.025,0.211,0.165,0.092,0.046,0.012,0.139,0.126,0.028,0.219,0.143,0.116,0.104,0.037,0.112,0.138,0.128,0.160,0.189,0.121,0.119,0.125,0.157,0.149,0.154,0.135,0.122,0.144,0.114,0.136,0.051,0.163,0.011
0.089,0.186,0.142,0.212,0.094,0.207,0.234,0.197,0.047,0.062,0.213,0.129,0.147,0.025,0.168,0.095,0.122,0.031,0.061,0.174,0.118,0.115,0.035,0.118,0.175,0.184,0.084,0.067,0.148,0.000,0.108,0.119,0.047,0.071,0.111,0.019,0.106,0.076,0.109,0.093,0.078,0.094,0.126,0.102,0.067,0.103,0.105,0.143,0.110,0.097,0.132,0.165,0.068,0.038,0.097,0.127,0.106,0.075,0.090,0.122,0.049,0.115,0.101,0.104,0.031,0.069,0.058,0.079,0.073,0.112,0.099,0.178,0.188,0.125,0.141
0.029,0.249,0.182,0.182,0.201,0.149,0.142,0.092,0.108,0.137,0.228,0.126,0.076,0.088,0.124,0.088,0.025,0.138,0.059,0.067,0.083,0.141,0.132,0.045,0.110,0.169,0.028,0.083,0.120,0.108,0.000,0.044,0.065,0.178,0.097,0.113,0.053,0.032,0.016,0.016,0.042,0.040,0.098,0.208,0.070,0.029,0.085,0.125,0.019,0.013,0.093,0.099,0.048,0.075,0.019,0.084,0.009,0.039,0.020,0.039,0.116,0.007,0.007,0.007,0.136,0.052,0.065,0.034,0.035,0.023,0.010,0.071,0.171,0.043,0.121
0.068,0.283,0.152,0.226,0.211,0.107,0.172,0.087,0.101,0.164,0.270,0.168,0.034,0.107,0.167,0.059,0.024,0.150,0.059,0.085,0.127,0.111,0.133,0.089,0.068,0.212,0.042,0.069,0.164,0.119,0.044,0.000,0.089,0.189,0.139,0.131,0.096,0.058,0.060,0.051,0.041,0.081,0.141,0.220,0.059,0.072,0.127,0.168,0.025,0.040,0.137,0.057,0.051,0.097,0.061,0.128,0.052,0.046,0.040,0.008,0.108,0.044,0.046,0.039,0.150,0.050,0.063,0.043,0.056,0.021,0.050,0.089,0.215,0.007,0.165
0.042,0.195,0.165,0.179,0.138,0.190,0.186,0.156,0.071,0.075,0.198,0.101,0.122,0.024,0.129,0.090,0.084,0.075,0.044,0.129,0.077,0.130,0.079,0.071,0.153,0.155,0.048,0.067,0.112,0.047,0.065,0.089,0.000,0.115,0.076,0.049,0.060,0.034,0.063,0.049,0.050,0.047,0.088,0.144,0.058,0.056,0.067,0.110,0.072,0.057,0.091,0.143,0.042,0.010,0.051,0.085,0.061,0.043,0.052,0.090,0.077,0.072,0.058,0.062,0.073,0.047,0.046,0.045,0.033,0.076,0.055,0.133,0.158,0.093,0.107
0.157,0.160,0.165,0.248,0.023,0.268,0.296,0.268,0.098,0.074,0.222,0.165,0.215,0.091,0.216,0.154,0.193,0.040,0.130,0.243,0.172,0.155,0.061,0.183,0.240,0.216,0.155,0.128,0.192,0.071,0.178,0.189,0.115,0.000,0.158,0.067,0.168,0.146,0.178,0.163,0.148,0.160,0.175,0.032,0.133,0.170,0.156,0.184,0.181,0.168,0.183,0.230,0.138,0.105,0.165,0.181,0.175,0.145,0.161,0.192,0.094,0.185,0.171,0.174,0.042,0.138,0.126,0.150,0.143,0.183,0.169,0.247,0.220,0.194,0.183
0.072,0.164,0.241,0.103,0.179,0.246,0.146,0.172,0.146,0.088,0.131,0.029,0.172,0.087,0.059,0.162,0.122,0.126,0.116,0.129,0.021,0.206,0.146,0.060,0.206,0.079,0.102,0.142,0.037,0.111,0.097,0.139,0.076,0.158,0.000,0.099,0.045,0.087,0.083,0.088,0.114,0.058,0.017,0.178,0.131,0.068,0.013,0.034,0.115,0.099,0.027,0.196,0.110,0.079,0.079,0.029,0.089,0.106,0.100,0.136,0.152,0.100,0.094,0.100,0.121,0.116,0.120,0.104,0.091,0.119,0.089,0.132,0.082,0.140,0.031
0.090,0.167,0.161,0.198,0.090,0.223,0.230,0.204,0.067,0.043,0.195,0.114,0.161,0.025,0.158,0.112,0.130,0.028,0.074,0.177,0.109,0.135,0.049,0.116,0.190,0.169,0.092,0.084,0.136,0.019,0.113,0.131,0.049,0.067,0.099,0.000,0.102,0.081,0.111,0.097,0.089,0.093,0.115,0.095,0.082,0.103,0.095,0.130,0.118,0.104,0.122,0.180,0.079,0.038,0.099,0.118,0.110,0.084,0.098,0.133,0.068,0.120,0.106,0.110,0.025,0.081,0.072,0.089,0.080,0.121,0.104,0.181,0.173,0.135,0.128
0.032,0.206,0.217,0.132,0.191,0.202,0.128,0.128,0.128,0.109,0.176,0.074,0.129,0.081,0.075,0.129,0.077,0.130,0.087,0.088,0.030,0.178,0.139,0.017,0.162,0.116,0.065,0.114,0.068,0.106,0.053,0.096,0.060,0.168,0.045,0.102,0.000,0.052,0.038,0.047,0.079,0.018,0.045,0.194,0.102,0.024,0.033,0.072,0.071,0.058,0.041,0.152,0.078,0.068,0.036,0.032,0.044,0.072,0.061,0.092,0.135,0.055,0.051,0.057,0.127,0.084,0.092,0.068,0.057,0.076,0.046,0.091,0.119,0.096,0.068
0.021,0.226,0.165,0.184,0.169,0.163,0.166,0.123,0.081,0.109,0.217,0.115,0.091,0.056,0.128,0.077,0.050,0.105,0.036,0.098,0.079,0.126,0.101,0.055,0.124,0.164,0.016,0.063,0.118,0.076,0.032,0.058,0.034,0.146,0.087,0.081,0.052,0.000,0.035,0.017,0.027,0.035,0.093,0.176,0.050,0.035,0.075,0.119,0.039,0.023,0.092,0.114,0.026,0.043,0.024,0.084,0.030,0.020,0.018,0.057,0.089,0.039,0.025,0.029,0.104,0.032,0.041,0.017,0.005,0.042,0.024,0.102,0.168,0.060,0.116
0.022,0.239,0.194,0.166,0.201,0.165,0.132,0.097,0.116,0.131,0.213,0.112,0.092,0.087,0.107,0.102,0.040,0.138,0.068,0.066,0.068,0.154,0.136,0.029,0.125,0.153,0.038,0.094,0.105,0.109,0.016,0.060,0.063,0.178,0.083,0.111,0.038,0.035,0.000,0.019,0.054,0.027,0.082,0.207,0.080,0.014,0.070,0.109,0.035,0.025,0.077,0.115,0.058,0.073,0.012,0.068,0.008,0.049,0.031,0.055,0.123,0.017,0.017,0.022,0.136,0.062,0.074,0.043,0.039,0.039,0.014,0.070,0.156,0.059,0.106
0.016,0.236,0.176,0.179,0.186,0.158,0.151,0.107,0.097,0.122,0.219,0.117,0.085,0.072,0.121,0.084,0.038,0.122,0.049,0.081,0.076,0.136,0.118,0.044,0.119,0.162,0.020,0.075,0.115,0.093,0.016,0.051,0.049,0.163,0.088,0.097,0.047,0.017,0.019,0.000,0.035,0.030,0.091,0.193,0.061,0.024,0.075,0.117,0.028,0.012,0.088,0.108,0.038,0.059,0.011,0.079,0.013,0.030,0.014,0.049,0.104,0.023,0.009,0.015,0.121,0.043,0.055,0.025,0.021,0.033,0.007,0.085,0.165,0.052,0.114
0.047,0.246,0.141,0.211,0.171,0.140,0.184,0.122,0.067,0.124,0.243,0.142,0.072,0.066,0.154,0.050,0.046,0.109,0.019,0.107,0.107,0.101,0.096,0.079,0.103,0.192,0.016,0.041,0.145,0.078,0.042,0.041,0.050,0.148,0.114,0.089,0.079,0.027,0.054,0.035,0.000,0.061,0.121,0.180,0.027,0.059,0.102,0.146,0.035,0.030,0.119,0.093,0.010,0.057,0.046,0.111,0.046,0.008,0.023,0.044,0.075,0.048,0.037,0.036,0.109,0.011,0.025,0.011,0.023,0.036,0.040,0.111,0.195,0.046,0.143
0.015,0.212,0.199,0.150,0.183,0.188,0.139,0.123,0.112,0.107,0.189,0.087,0.115,0.070,0.093,0.111,0.064,0.120,0.069,0.088,0.046,0.161,0.125,0.024,0.148,0.132,0.047,0.097,0.085,0.094,0.040,0.081,0.047,0.160,0.058,0.093,0.018,0.035,0.027,0.030,0.061,0.000,0.061,0.187,0.084,0.013,0.045,0.087,0.057,0.042,0.058,0.138,0.061,0.056,0.021,0.049,0.031,0.054,0.044,0.078,0.119,0.043,0.036,0.043,0.118,0.067,0.075,0.051,0.040,0.062,0.031,0.091,0.135,0.082,0.084
0.075,0.175,0.253,0.091,0.196,0.247,0.130,0.165,0.159,0.105,0.132,0.034,0.174,0.102,0.043,0.170,0.122,0.142,0.125,0.120,0.014,0.216,0.161,0.056,0.207,0.072,0.107,0.152,0.025,0.126,0.098,0.141,0.088,0.175,0.017,0.115,0.045,0.093,0.082,0.091,0.121,0.061,0.000,0.196,0.140,0.069,0.021,0.027,0.116,0.102,0.011,0.197,0.118,0.092,0.081,0.017,0.089,0.113,0.104,0.137,0.165,0.099,0.096,0.102,0.138,0.124,0.129,0.110,0.098,0.121,0.091,0.123,0.075,0.141,0.024
0.185,0.148,0.190,0.261,0.014,0.300,0.320,0.299,0.129,0.091,0.225,0.181,0.247,0.120,0.236,0.186,0.224,0.071,0.162,0.272,0.194,0.183,0.092,0.210,0.271,0.229,0.186,0.160,0.211,0.102,0.208,0.220,0.144,0.032,0.178,0.095,0.194,0.176,0.207,0.193,0.180,0.187,0.196,0.000,0.165,0.198,0.179,0.201,0.212,0.198,0.205,0.262,0.170,0.134,0.195,0.204,0.205,0.176,0.192,0.224,0.125,0.215,0.201,0.205,0.072,0.170,0.158,0.181,0.174,0.214,0.199,0.276,0.232,0.226,0.201
0.070,0.247,0.115,0.231,0.155,0.141,0.211,0.144,0.042,0.122,0.255,0.157,0.082,0.064,0.177,0.032,0.071,0.096,0.015,0.134,0.127,0.077,0.075,0.104,0.108,0.210,0.042,0.014,0.165,0.067,0.070,0.059,0.058,0.133,0.131,0.082,0.102,0.050,0.080,0.061,0.027,0.084,0.140,0.165,0.000,0.084,0.120,0.164,0.061,0.057,0.140,0.099,0.024,0.060,0.071,0.132,0.073,0.032,0.050,0.064,0.050,0.076,0.065,0.063,0.097,0.018,0.012,0.037,0.045,0.061,0.066,0.138,0.213,0.065,0.161
0.015,0.225,0.199,0.155,0.193,0.178,0.133,0.110,0.116,0.119,0.199,0.097,0.105,0.079,0.097,0.108,0.053,0.130,0.070,0.075,0.054,0.160,0.133,0.020,0.138,0.140,0.044,0.097,0.092,0.103,0.029,0.072,0.056,0.170,0.068,0.103,0.024,0.035,0.014,0.024,0.059,0.013,0.069,0.198,0.084,0.000,0.056,0.096,0.047,0.034,0.064,0.128,0.060,0.066,0.013,0.055,0.020,0.053,0.038,0.068,0.123,0.032,0.027,0.033,0.128,0.066,0.076,0.048,0.040,0.052,0.023,0.079,0.143,0.072,0.092
