0.001,0.050,0.026,0.017,0.038,0.017,0.021,0.014,0.041,0.036,0.017,0.016,0.019,0.000,0.020,0.026,0.016,0.021,0.017,0.050,0.036,0.022,0.116,0.024,0.030,0.033,0.082,0.026,0.212,0.026,0.024,0.023,0.098,0.025,0.105,0.028,0.026,0.024,0.209,0.081,0.016,0.024,0.057,0.059,0.087,0.090,0.124,0.089,0.020,0.032,0.035,0.091,0.126,0.056,0.055,0.056,0.059,0.056,0.031,0.057,0.041,0.035,0.165,0.028,0.033,0.020,0.113,0.080,0.077,0.077,0.080,0.082,0.217,0.119,0.038
0.020,0.032,0.008,0.019,0.022,0.006,0.001,0.012,0.026,0.020,0.008,0.012,0.001,0.020,0.000,0.009,0.007,0.001,0.006,0.031,0.020,0.027,0.135,0.030,0.037,0.041,0.084,0.032,0.230,0.033,0.034,0.035,0.106,0.033,0.105,0.033,0.033,0.030,0.192,0.083,0.030,0.029,0.049,0.051,0.076,0.078,0.110,0.076,0.025,0.040,0.043,0.079,0.107,0.046,0.059,0.072,0.051,0.048,0.039,0.060,0.038,0.043,0.184,0.033,0.041,0.039,0.100,0.099,0.096,0.096,0.099,0.069,0.235,0.138,0.046
0.026,0.024,0.001,0.028,0.013,0.015,0.008,0.021,0.017,0.011,0.017,0.021,0.009,0.026,0.009,0.000,0.016,0.008,0.015,0.023,0.011,0.036,0.140,0.039,0.046,0.050,0.079,0.041,0.234,0.042,0.043,0.044,0.115,0.042,0.099,0.042,0.042,0.039,0.184,0.078,0.039,0.038,0.055,0.057,0.079,0.082,0.112,0.067,0.034,0.049,0.042,0.082,0.100,0.051,0.055,0.081,0.057,0.054,0.048,0.056,0.046,0.042,0.189,0.042,0.050,0.047,0.102,0.105,0.100,0.100,0.105,0.060,0.237,0.143,0.055
0.017,0.038,0.016,0.012,0.029,0.002,0.009,0.005,0.033,0.027,0.000,0.004,0.007,0.016,0.007,0.016,0.000,0.009,0.001,0.038,0.027,0.020,0.132,0.023,0.030,0.034,0.089,0.025,0.228,0.026,0.027,0.028,0.099,0.026,0.111,0.026,0.026,0.023,0.199,0.089,0.023,0.021,0.044,0.047,0.073,0.076,0.109,0.084,0.018,0.032,0.046,0.076,0.113,0.043,0.063,0.066,0.047,0.044,0.032,0.065,0.032,0.046,0.181,0.026,0.033,0.035,0.099,0.096,0.093,0.093,0.096,0.076,0.233,0.135,0.039
0.021,0.030,0.007,0.021,0.021,0.007,0.000,0.013,0.024,0.018,0.009,0.013,0.002,0.021,0.001,0.008,0.009,0.000,0.007,0.030,0.019,0.029,0.136,0.032,0.039,0.043,0.083,0.033,0.231,0.035,0.035,0.037,0.107,0.035,0.104,0.034,0.035,0.032,0.191,0.083,0.031,0.030,0.050,0.052,0.076,0.079,0.110,0.075,0.026,0.041,0.043,0.079,0.106,0.047,0.058,0.074,0.052,0.049,0.041,0.060,0.039,0.043,0.185,0.035,0.042,0.041,0.100,0.100,0.097,0.097,0.100,0.067,0.235,0.139,0.048
0.017,0.037,0.014,0.013,0.028,0.000,0.007,0.006,0.032,0.026,0.002,0.006,0.006,0.017,0.006,0.015,0.001,0.007,0.000,0.037,0.026,0.021,0.133,0.024,0.031,0.035,0.088,0.026,0.228,0.027,0.028,0.030,0.100,0.028,0.110,0.027,0.027,0.024,0.198,0.088,0.025,0.023,0.045,0.048,0.073,0.076,0.109,0.082,0.019,0.034,0.046,0.076,0.112,0.043,0.063,0.067,0.048,0.045,0.034,0.064,0.033,0.045,0.182,0.027,0.035,0.036,0.099,0.097,0.094,0.094,0.097,0.075,0.234,0.136,0.040
0.049,0.000,0.024,0.050,0.014,0.037,0.030,0.043,0.012,0.015,0.038,0.042,0.032,0.050,0.031,0.023,0.038,0.030,0.037,0.000,0.015,0.057,0.161,0.060,0.067,0.071,0.081,0.062,0.253,0.063,0.064,0.066,0.134,0.064,0.097,0.062,0.063,0.060,0.161,0.081,0.061,0.059,0.064,0.065,0.080,0.082,0.108,0.050,0.055,0.070,0.058,0.082,0.077,0.059,0.063,0.104,0.065,0.064,0.069,0.064,0.061,0.058,0.210,0.063,0.070,0.070,0.099,0.127,0.121,0.121,0.127,0.042,0.255,0.164,0.076
0.036,0.015,0.012,0.039,0.002,0.026,0.019,0.032,0.006,0.000,0.028,0.032,0.020,0.036,0.020,0.011,0.027,0.019,0.026,0.015,0.000,0.047,0.146,0.050,0.057,0.061,0.073,0.052,0.239,0.053,0.054,0.055,0.126,0.053,0.092,0.053,0.053,0.050,0.174,0.073,0.049,0.049,0.063,0.064,0.084,0.087,0.116,0.056,0.045,0.060,0.044,0.087,0.091,0.058,0.052,0.091,0.065,0.063,0.059,0.053,0.056,0.044,0.195,0.053,0.061,0.056,0.106,0.112,0.107,0.107,0.112,0.049,0.241,0.149,0.066
0.023,0.057,0.035,0.008,0.049,0.021,0.028,0.015,0.053,0.047,0.019,0.015,0.027,0.022,0.027,0.036,0.020,0.029,0.021,0.057,0.047,0.000,0.126,0.003,0.010,0.014,0.103,0.005,0.222,0.006,0.008,0.012,0.079,0.007,0.127,0.006,0.006,0.003,0.217,0.103,0.011,0.002,0.038,0.041,0.070,0.074,0.107,0.103,0.002,0.013,0.057,0.074,0.129,0.040,0.077,0.049,0.041,0.037,0.012,0.079,0.021,0.057,0.173,0.006,0.014,0.028,0.097,0.088,0.088,0.088,0.088,0.096,0.230,0.129,0.019
0.116,0.162,0.140,0.128,0.148,0.133,0.136,0.129,0.150,0.147,0.133,0.131,0.135,0.116,0.135,0.140,0.132,0.136,0.133,0.161,0.146,0.126,0.000,0.125,0.123,0.122,0.128,0.126,0.097,0.123,0.120,0.115,0.141,0.121,0.148,0.127,0.123,0.125,0.309,0.128,0.114,0.126,0.162,0.165,0.194,0.197,0.231,0.183,0.126,0.123,0.107,0.197,0.237,0.165,0.117,0.092,0.164,0.161,0.122,0.118,0.144,0.107,0.049,0.126,0.123,0.099,0.221,0.038,0.040,0.040,0.038,0.177,0.109,0.003,0.122
0.025,0.060,0.038,0.011,0.052,0.024,0.031,0.018,0.056,0.050,0.022,0.018,0.030,0.024,0.030,0.039,0.023,0.032,0.024,0.060,0.050,0.003,0.125,0.000,0.007,0.011,0.105,0.002,0.222,0.003,0.005,0.010,0.076,0.004,0.129,0.004,0.003,0.000,0.220,0.105,0.012,0.002,0.038,0.041,0.070,0.074,0.108,0.106,0.005,0.010,0.059,0.074,0.132,0.040,0.079,0.046,0.041,0.037,0.009,0.081,0.021,0.059,0.172,0.004,0.011,0.028,0.098,0.087,0.088,0.088,0.087,0.099,0.230,0.128,0.016
0.031,0.067,0.046,0.018,0.059,0.032,0.038,0.026,0.063,0.057,0.030,0.026,0.037,0.030,0.037,0.046,0.030,0.039,0.031,0.067,0.057,0.010,0.123,0.007,0.000,0.004,0.111,0.006,0.220,0.004,0.006,0.010,0.069,0.005,0.135,0.005,0.004,0.007,0.227,0.111,0.015,0.009,0.039,0.042,0.071,0.075,0.108,0.114,0.012,0.003,0.064,0.075,0.138,0.042,0.085,0.041,0.042,0.038,0.002,0.087,0.022,0.064,0.170,0.005,0.003,0.029,0.098,0.085,0.088,0.087,0.085,0.106,0.229,0.126,0.009
0.034,0.071,0.050,0.022,0.063,0.036,0.043,0.030,0.067,0.061,0.034,0.030,0.041,0.033,0.041,0.050,0.034,0.043,0.035,0.071,0.061,0.014,0.122,0.011,0.004,0.000,0.115,0.010,0.219,0.008,0.009,0.012,0.065,0.009,0.139,0.009,0.008,0.011,0.231,0.114,0.018,0.013,0.039,0.042,0.072,0.075,0.109,0.118,0.016,0.002,0.067,0.075,0.142,0.043,0.088,0.038,0.042,0.039,0.002,0.090,0.023,0.067,0.169,0.009,0.001,0.030,0.099,0.084,0.088,0.087,0.084,0.110,0.229,0.125,0.005
0.081,0.082,0.079,0.097,0.073,0.088,0.083,0.090,0.072,0.074,0.089,0.092,0.083,0.082,0.084,0.079,0.089,0.083,0.088,0.081,0.073,0.103,0.128,0.105,0.111,0.115,0.000,0.108,0.201,0.108,0.106,0.103,0.177,0.106,0.025,0.109,0.107,0.106,0.187,0.000,0.097,0.105,0.133,0.135,0.157,0.160,0.189,0.068,0.101,0.113,0.048,0.160,0.134,0.129,0.026,0.125,0.135,0.132,0.112,0.024,0.121,0.048,0.169,0.109,0.114,0.090,0.179,0.109,0.095,0.096,0.109,0.066,0.195,0.130,0.119
0.027,0.062,0.040,0.013,0.054,0.026,0.033,0.020,0.058,0.052,0.024,0.020,0.032,0.026,0.032,0.041,0.025,0.033,0.026,0.062,0.052,0.005,0.126,0.002,0.006,0.010,0.108,0.000,0.223,0.003,0.006,0.011,0.074,0.005,0.132,0.002,0.003,0.002,0.221,0.108,0.014,0.003,0.036,0.039,0.069,0.072,0.106,0.108,0.007,0.008,0.061,0.072,0.133,0.039,0.082,0.046,0.039,0.036,0.008,0.083,0.019,0.061,0.173,0.001,0.009,0.029,0.096,0.088,0.090,0.089,0.088,0.101,0.231,0.129,0.014
0.211,0.253,0.234,0.224,0.240,0.229,0.231,0.225,0.242,0.239,0.228,0.227,0.229,0.212,0.230,0.234,0.228,0.231,0.228,0.253,0.239,0.222,0.097,0.222,0.220,0.219,0.201,0.223,0.000,0.220,0.217,0.212,0.231,0.218,0.214,0.224,0.220,0.222,0.388,0.201,0.211,0.223,0.259,0.262,0.291,0.295,0.328,0.265,0.223,0.220,0.196,0.295,0.326,0.262,0.200,0.188,0.262,0.258,0.219,0.200,0.242,0.196,0.053,0.223,0.220,0.195,0.319,0.135,0.135,0.135,0.135,0.261,0.029,0.094,0.219
0.027,0.063,0.042,0.014,0.055,0.028,0.035,0.022,0.059,0.053,0.026,0.022,0.033,0.026,0.033,0.042,0.026,0.035,0.027,0.063,0.053,0.006,0.123,0.003,0.004,0.008,0.108,0.003,0.220,0.000,0.004,0.009,0.073,0.002,0.132,0.003,0.000,0.003,0.223,0.107,0.012,0.005,0.039,0.042,0.071,0.075,0.108,0.110,0.008,0.007,0.061,0.075,0.135,0.041,0.081,0.044,0.042,0.038,0.006,0.083,0.021,0.061,0.171,0.003,0.007,0.027,0.098,0.086,0.087,0.087,0.085,0.102,0.229,0.127,0.013
0.025,0.065,0.042,0.015,0.056,0.028,0.035,0.022,0.060,0.054,0.026,0.022,0.034,0.024,0.034,0.043,0.027,0.035,0.028,0.064,0.054,0.008,0.120,0.005,0.006,0.009,0.106,0.006,0.217,0.004,0.000,0.005,0.074,0.001,0.130,0.007,0.003,0.005,0.225,0.106,0.009,0.007,0.042,0.045,0.075,0.078,0.112,0.110,0.010,0.008,0.059,0.078,0.137,0.045,0.079,0.041,0.045,0.042,0.007,0.081,0.025,0.058,0.167,0.006,0.008,0.024,0.102,0.082,0.084,0.083,0.082,0.102,0.225,0.123,0.013
0.024,0.066,0.043,0.017,0.057,0.030,0.036,0.023,0.061,0.055,0.028,0.024,0.035,0.023,0.035,0.044,0.028,0.037,0.030,0.066,0.055,0.012,0.115,0.010,0.010,0.012,0.103,0.011,0.212,0.009,0.005,0.000,0.075,0.006,0.128,0.012,0.008,0.010,0.227,0.103,0.007,0.012,0.047,0.050,0.080,0.083,0.117,0.110,0.013,0.011,0.056,0.083,0.140,0.050,0.077,0.038,0.050,0.047,0.010,0.079,0.030,0.055,0.162,0.011,0.012,0.019,0.107,0.077,0.078,0.078,0.077,0.103,0.220,0.118,0.015
0.098,0.134,0.114,0.087,0.128,0.100,0.107,0.095,0.131,0.125,0.098,0.094,0.106,0.098,0.106,0.115,0.099,0.107,0.100,0.134,0.126,0.079,0.141,0.076,0.069,0.065,0.177,0.074,0.231,0.073,0.074,0.075,0.000,0.074,0.201,0.073,0.073,0.076,0.288,0.176,0.081,0.077,0.078,0.079,0.096,0.099,0.123,0.182,0.081,0.067,0.129,0.099,0.197,0.086,0.150,0.057,0.079,0.078,0.067,0.152,0.073,0.129,0.178,0.073,0.066,0.087,0.117,0.110,0.121,0.120,0.109,0.174,0.248,0.144,0.060
0.026,0.064,0.042,0.014,0.056,0.028,0.035,0.022,0.059,0.053,0.026,0.022,0.033,0.025,0.033,0.042,0.026,0.035,0.028,0.064,0.053,0.007,0.121,0.004,0.005,0.009,0.106,0.005,0.218,0.002,0.001,0.006,0.074,0.000,0.130,0.006,0.002,0.004,0.224,0.106,0.010,0.006,0.041,0.044,0.074,0.077,0.111,0.110,0.009,0.007,0.059,0.077,0.136,0.044,0.080,0.042,0.044,0.040,0.006,0.082,0.024,0.059,0.169,0.005,0.008,0.025,0.101,0.083,0.085,0.085,0.083,0.102,0.227,0.124,0.013
0.104,0.097,0.100,0.120,0.091,0.110,0.105,0.113,0.089,0.092,0.111,0.114,0.105,0.105,0.105,0.099,0.111,0.104,0.110,0.097,0.092,0.127,0.148,0.129,0.135,0.139,0.025,0.132,0.214,0.132,0.130,0.128,0.201,0.130,0.000,0.133,0.131,0.129,0.177,0.025,0.121,0.129,0.154,0.156,0.176,0.178,0.206,0.070,0.125,0.137,0.073,0.179,0.136,0.150,0.051,0.150,0.156,0.153,0.136,0.049,0.143,0.073,0.187,0.133,0.138,0.115,0.196,0.132,0.118,0.119,0.133,0.071,0.205,0.150,0.143
0.029,0.062,0.041,0.014,0.055,0.027,0.034,0.022,0.059,0.053,0.025,0.021,0.033,0.028,0.033,0.042,0.026,0.034,0.027,0.062,0.053,0.006,0.127,0.004,0.005,0.009,0.109,0.002,0.224,0.003,0.007,0.012,0.073,0.006,0.133,0.000,0.004,0.004,0.222,0.109,0.015,0.004,0.035,0.038,0.068,0.071,0.105,0.109,0.008,0.008,0.063,0.071,0.133,0.038,0.083,0.046,0.038,0.035,0.008,0.085,0.018,0.063,0.174,0.001,0.008,0.031,0.095,0.089,0.091,0.090,0.089,0.102,0.233,0.130,0.014
0.027,0.064,0.042,0.014,0.055,0.028,0.034,0.022,0.059,0.053,0.026,0.022,0.033,0.026,0.033,0.042,0.026,0.035,0.027,0.063,0.053,0.006,0.123,0.003,0.004,0.008,0.107,0.003,0.220,0.000,0.003,0.008,0.073,0.002,0.131,0.004,0.000,0.003,0.223,0.107,0.012,0.005,0.039,0.042,0.072,0.075,0.109,0.110,0.008,0.007,0.060,0.075,0.135,0.042,0.081,0.043,0.042,0.038,0.006,0.083,0.022,0.060,0.170,0.003,0.008,0.027,0.099,0.085,0.087,0.087,0.085,0.102,0.229,0.126,0.013
0.025,0.060,0.039,0.011,0.052,0.025,0.032,0.019,0.056,0.050,0.023,0.019,0.030,0.024,0.030,0.039,0.023,0.032,0.024,0.060,0.050,0.003,0.125,0.000,0.007,0.011,0.106,0.002,0.222,0.003,0.005,0.010,0.076,0.004,0.129,0.004,0.003,0.000,0.220,0.106,0.012,0.002,0.038,0.041,0.070,0.074,0.107,0.107,0.005,0.009,0.059,0.074,0.132,0.040,0.080,0.046,0.041,0.037,0.009,0.081,0.021,0.059,0.172,0.003,0.010,0.028,0.097,0.087,0.088,0.088,0.087,0.099,0.230,0.128,0.016
0.209,0.161,0.184,0.210,0.172,0.197,0.191,0.204,0.168,0.174,0.199,0.203,0.193,0.209,0.192,0.184,0.199,0.191,0.198,0.161,0.174,0.217,0.309,0.220,0.227,0.231,0.187,0.221,0.388,0.223,0.225,0.227,0.288,0.224,0.177,0.222,0.223,0.220,0.000,0.187,0.222,0.219,0.211,0.210,0.204,0.203,0.204,0.126,0.215,0.229,0.203,0.203,0.093,0.203,0.192,0.265,0.210,0.211,0.229,0.191,0.216,0.203,0.354,0.222,0.230,0.229,0.201,0.280,0.271,0.271,0.280,0.132,0.381,0.311,0.235
0.080,0.081,0.079,0.097,0.073,0.087,0.083,0.090,0.071,0.073,0.089,0.091,0.083,0.081,0.083,0.078,0.089,0.083,0.088,0.081,0.073,0.103,0.128,0.105,0.111,0.114,0.000,0.108,0.201,0.107,0.106,0.103,0.176,0.106,0.025,0.109,0.107,0.106,0.187,0.000,0.097,0.105,0.132,0.134,0.157,0.160,0.189,0.067,0.101,0.113,0.048,0.160,0.134,0.129,0.026,0.125,0.135,0.132,0.112,0.024,0.120,0.048,0.170,0.109,0.114,0.089,0.179,0.109,0.095,0.096,0.109,0.066,0.196,0.130,0.118
0.017,0.062,0.038,0.014,0.051,0.025,0.031,0.019,0.055,0.049,0.023,0.020,0.029,0.016,0.030,0.039,0.023,0.031,0.025,0.061,0.049,0.011,0.114,0.012,0.015,0.018,0.097,0.014,0.211,0.012,0.009,0.007,0.081,0.010,0.121,0.015,0.012,0.012,0.222,0.097,0.000,0.013,0.049,0.052,0.082,0.085,0.119,0.105,0.012,0.017,0.050,0.085,0.136,0.051,0.071,0.043,0.052,0.049,0.016,0.072,0.032,0.049,0.162,0.014,0.017,0.016,0.109,0.077,0.077,0.077,0.077,0.097,0.219,0.117,0.022
0.025,0.059,0.037,0.010,0.051,0.023,0.030,0.017,0.055,0.049,0.021,0.017,0.029,0.024,0.029,0.038,0.021,0.030,0.023,0.059,0.049,0.002,0.126,0.002,0.009,0.013,0.105,0.003,0.223,0.005,0.007,0.012,0.077,0.006,0.129,0.004,0.005,0.002,0.219,0.105,0.013,0.000,0.037,0.040,0.069,0.073,0.106,0.105,0.004,0.011,0.059,0.073,0.130,0.039,0.079,0.048,0.040,0.036,0.011,0.081,0.020,0.059,0.174,0.004,0.012,0.029,0.096,0.088,0.089,0.089,0.088,0.098,0.231,0.129,0.017
0.058,0.064,0.054,0.040,0.064,0.045,0.049,0.044,0.067,0.063,0.044,0.042,0.049,0.057,0.049,0.055,0.044,0.050,0.045,0.064,0.063,0.038,0.162,0.038,0.039,0.039,0.133,0.036,0.259,0.039,0.042,0.047,0.078,0.041,0.154,0.035,0.039,0.038,0.211,0.132,0.049,0.037,0.000,0.003,0.033,0.036,0.070,0.114,0.038,0.039,0.090,0.036,0.118,0.007,0.108,0.076,0.003,0.001,0.040,0.109,0.017,0.090,0.209,0.036,0.039,0.066,0.060,0.124,0.126,0.126,0.124,0.107,0.268,0.165,0.041
0.060,0.065,0.056,0.043,0.066,0.048,0.051,0.047,0.069,0.064,0.046,0.045,0.052,0.059,0.051,0.057,0.047,0.052,0.048,0.065,0.064,0.041,0.165,0.041,0.042,0.042,0.135,0.039,0.262,0.042,0.045,0.050,0.079,0.044,0.156,0.038,0.042,0.041,0.210,0.134,0.052,0.040,0.003,0.000,0.030,0.033,0.067,0.115,0.041,0.042,0.093,0.033,0.118,0.007,0.110,0.079,0.000,0.004,0.043,0.112,0.020,0.093,0.212,0.039,0.042,0.069,0.057,0.127,0.129,0.129,0.127,0.107,0.271,0.168,0.044
0.088,0.080,0.078,0.071,0.085,0.073,0.076,0.074,0.087,0.084,0.072,0.072,0.076,0.087,0.076,0.079,0.073,0.076,0.073,0.080,0.084,0.070,0.194,0.070,0.071,0.072,0.157,0.069,0.291,0.071,0.075,0.080,0.096,0.074,0.176,0.068,0.072,0.070,0.204,0.157,0.082,0.069,0.033,0.030,0.000,0.003,0.037,0.126,0.070,0.072,0.119,0.003,0.112,0.031,0.134,0.107,0.030,0.033,0.073,0.135,0.050,0.119,0.241,0.069,0.071,0.098,0.027,0.156,0.158,0.158,0.156,0.119,0.300,0.197,0.073
0.091,0.082,0.081,0.074,0.087,0.077,0.078,0.077,0.089,0.086,0.076,0.075,0.079,0.090,0.078,0.082,0.076,0.079,0.076,0.082,0.087,0.074,0.197,0.074,0.075,0.075,0.160,0.072,0.295,0.075,0.078,0.083,0.099,0.077,0.178,0.071,0.075,0.074,0.203,0.160,0.085,0.073,0.036,0.033,0.003,0.000,0.034,0.127,0.074,0.075,0.122,0.000,0.112,0.034,0.137,0.110,0.033,0.037,0.076,0.138,0.053,0.122,0.244,0.072,0.075,0.101,0.024,0.160,0.162,0.162,0.159,0.121,0.304,0.201,0.076
