0.081,0.160,0.174,0.160,0.227,0.171,0.125,0.045,0.188,0.220,0.109,0.099,0.042,0.090,0.042,0.133,0.102,0.060,0.000,0.121,0.102,0.119,0.077,0.056,0.122,0.169,0.072,0.143,0.073,0.097,0.122,0.026,0.023,0.039,0.080,0.018,0.057,0.039,0.030,0.040,0.055,0.021,0.167,0.084,0.058,0.031,0.040,0.123,0.051,0.014,0.098,0.028,0.091,0.112,0.021,0.033,0.088,0.035,0.015,0.056,0.084,0.028,0.036,0.024,0.103,0.036,0.027,0.005,0.043,0.013,0.027,0.106,0.172,0.016,0.033
0.197,0.130,0.183,0.041,0.299,0.281,0.193,0.077,0.307,0.325,0.177,0.098,0.146,0.112,0.129,0.253,0.197,0.180,0.121,0.000,0.137,0.231,0.068,0.119,0.117,0.285,0.054,0.155,0.115,0.217,0.241,0.147,0.101,0.127,0.135,0.123,0.178,0.154,0.092,0.160,0.127,0.136,0.170,0.204,0.064,0.134,0.161,0.240,0.133,0.113,0.216,0.147,0.206,0.113,0.100,0.130,0.209,0.145,0.107,0.111,0.067,0.137,0.140,0.129,0.132,0.087,0.094,0.126,0.125,0.118,0.140,0.200,0.288,0.119,0.146
0.118,0.237,0.072,0.157,0.163,0.255,0.227,0.097,0.217,0.205,0.048,0.041,0.143,0.178,0.063,0.180,0.201,0.141,0.102,0.137,0.000,0.133,0.071,0.153,0.206,0.187,0.123,0.042,0.031,0.145,0.157,0.114,0.109,0.140,0.025,0.120,0.127,0.136,0.092,0.128,0.048,0.121,0.065,0.132,0.096,0.133,0.118,0.150,0.152,0.111,0.138,0.123,0.121,0.196,0.099,0.073,0.142,0.135,0.105,0.150,0.070,0.129,0.138,0.127,0.006,0.089,0.100,0.105,0.143,0.113,0.128,0.205,0.190,0.117,0.133
0.040,0.275,0.181,0.265,0.143,0.158,0.198,0.157,0.085,0.102,0.091,0.163,0.127,0.202,0.102,0.058,0.154,0.088,0.119,0.231,0.133,0.000,0.168,0.165,0.235,0.056,0.189,0.165,0.129,0.044,0.032,0.100,0.142,0.144,0.114,0.129,0.074,0.112,0.142,0.097,0.107,0.117,0.183,0.045,0.168,0.130,0.087,0.020,0.151,0.132,0.034,0.108,0.029,0.225,0.138,0.101,0.051,0.120,0.134,0.168,0.173,0.123,0.129,0.128,0.138,0.146,0.143,0.116,0.149,0.129,0.118,0.157,0.059,0.130,0.117
0.139,0.170,0.129,0.097,0.232,0.248,0.187,0.042,0.249,0.259,0.109,0.038,0.115,0.121,0.067,0.199,0.174,0.135,0.077,0.068,0.071,0.168,0.000,0.107,0.143,0.224,0.057,0.098,0.047,0.162,0.183,0.101,0.067,0.102,0.067,0.088,0.128,0.116,0.049,0.116,0.062,0.097,0.118,0.148,0.033,0.102,0.112,0.180,0.113,0.076,0.159,0.105,0.146,0.134,0.060,0.071,0.155,0.110,0.069,0.101,0.008,0.102,0.109,0.096,0.067,0.043,0.056,0.082,0.103,0.080,0.103,0.178,0.227,0.083,0.109
0.125,0.110,0.224,0.160,0.283,0.165,0.080,0.064,0.221,0.267,0.165,0.139,0.040,0.037,0.098,0.162,0.078,0.084,0.056,0.119,0.153,0.165,0.107,0.000,0.070,0.208,0.066,0.192,0.122,0.132,0.160,0.066,0.044,0.021,0.133,0.039,0.092,0.055,0.062,0.068,0.109,0.049,0.215,0.123,0.075,0.035,0.078,0.164,0.018,0.043,0.137,0.057,0.136,0.060,0.054,0.090,0.123,0.045,0.048,0.008,0.114,0.042,0.037,0.037,0.153,0.067,0.054,0.056,0.016,0.044,0.047,0.081,0.211,0.040,0.049
0.195,0.040,0.271,0.151,0.349,0.212,0.096,0.108,0.289,0.337,0.227,0.181,0.109,0.034,0.160,0.229,0.123,0.153,0.122,0.117,0.206,0.235,0.143,0.070,0.000,0.277,0.087,0.240,0.175,0.202,0.229,0.136,0.103,0.092,0.190,0.107,0.162,0.125,0.115,0.138,0.169,0.119,0.260,0.193,0.111,0.106,0.148,0.234,0.085,0.108,0.207,0.127,0.206,0.011,0.112,0.153,0.193,0.115,0.110,0.068,0.148,0.112,0.107,0.107,0.204,0.117,0.109,0.124,0.087,0.110,0.117,0.125,0.280,0.108,0.119
0.088,0.317,0.229,0.320,0.155,0.152,0.225,0.210,0.033,0.072,0.143,0.218,0.168,0.244,0.157,0.055,0.178,0.125,0.169,0.285,0.187,0.056,0.224,0.208,0.277,0.000,0.240,0.216,0.184,0.076,0.048,0.146,0.192,0.187,0.169,0.176,0.116,0.153,0.195,0.140,0.163,0.162,0.233,0.086,0.221,0.173,0.132,0.046,0.192,0.181,0.072,0.152,0.079,0.267,0.189,0.155,0.085,0.163,0.184,0.212,0.228,0.167,0.171,0.173,0.192,0.198,0.195,0.165,0.192,0.177,0.162,0.180,0.004,0.178,0.160
0.152,0.114,0.186,0.095,0.278,0.228,0.144,0.032,0.260,0.288,0.153,0.095,0.093,0.068,0.093,0.204,0.144,0.128,0.072,0.054,0.123,0.189,0.057,0.066,0.087,0.240,0.000,0.154,0.095,0.169,0.194,0.097,0.050,0.073,0.112,0.071,0.129,0.102,0.047,0.108,0.096,0.084,0.174,0.156,0.028,0.081,0.111,0.195,0.080,0.062,0.170,0.095,0.162,0.078,0.052,0.090,0.160,0.092,0.057,0.059,0.062,0.085,0.087,0.077,0.121,0.045,0.046,0.077,0.071,0.066,0.088,0.147,0.244,0.067,0.093
0.157,0.268,0.032,0.165,0.160,0.296,0.268,0.133,0.248,0.222,0.074,0.060,0.184,0.215,0.105,0.216,0.243,0.183,0.143,0.155,0.042,0.165,0.098,0.192,0.240,0.216,0.154,0.000,0.071,0.183,0.192,0.156,0.148,0.181,0.067,0.161,0.168,0.178,0.130,0.170,0.090,0.163,0.023,0.171,0.128,0.174,0.160,0.184,0.193,0.152,0.175,0.165,0.158,0.230,0.138,0.115,0.181,0.177,0.145,0.189,0.094,0.171,0.180,0.168,0.040,0.126,0.138,0.147,0.183,0.154,0.169,0.247,0.220,0.157,0.174
0.106,0.207,0.102,0.142,0.186,0.234,0.197,0.067,0.212,0.213,0.062,0.035,0.114,0.147,0.038,0.168,0.174,0.118,0.073,0.115,0.031,0.129,0.047,0.122,0.175,0.184,0.095,0.071,0.000,0.132,0.148,0.088,0.078,0.110,0.019,0.090,0.106,0.109,0.061,0.103,0.025,0.093,0.094,0.118,0.067,0.103,0.094,0.143,0.122,0.081,0.126,0.097,0.111,0.165,0.068,0.047,0.127,0.107,0.075,0.119,0.049,0.101,0.109,0.097,0.031,0.058,0.069,0.077,0.112,0.083,0.099,0.178,0.188,0.087,0.105
0.027,0.241,0.205,0.254,0.186,0.119,0.156,0.140,0.092,0.139,0.115,0.167,0.092,0.168,0.096,0.038,0.111,0.049,0.097,0.217,0.145,0.044,0.162,0.132,0.202,0.076,0.169,0.183,0.132,0.000,0.028,0.072,0.119,0.111,0.122,0.102,0.041,0.077,0.125,0.064,0.107,0.088,0.204,0.014,0.153,0.098,0.058,0.034,0.116,0.108,0.011,0.077,0.027,0.192,0.118,0.091,0.009,0.087,0.112,0.137,0.168,0.092,0.095,0.098,0.150,0.130,0.123,0.092,0.116,0.103,0.087,0.113,0.079,0.104,0.084
0.044,0.269,0.211,0.277,0.171,0.127,0.180,0.165,0.066,0.114,0.120,0.183,0.120,0.196,0.116,0.026,0.134,0.077,0.122,0.241,0.157,0.032,0.183,0.160,0.229,0.048,0.194,0.192,0.148,0.028,0.000,0.099,0.145,0.139,0.136,0.128,0.068,0.105,0.150,0.092,0.125,0.115,0.212,0.038,0.177,0.125,0.085,0.012,0.144,0.134,0.025,0.104,0.037,0.219,0.143,0.112,0.037,0.115,0.138,0.164,0.189,0.119,0.123,0.126,0.162,0.154,0.149,0.118,0.144,0.130,0.114,0.136,0.051,0.131,0.111
0.060,0.175,0.185,0.186,0.220,0.148,0.119,0.071,0.164,0.202,0.110,0.119,0.034,0.102,0.052,0.107,0.087,0.034,0.026,0.147,0.114,0.100,0.101,0.066,0.136,0.146,0.097,0.156,0.088,0.072,0.099,0.000,0.047,0.045,0.090,0.030,0.032,0.022,0.056,0.015,0.066,0.017,0.180,0.061,0.084,0.031,0.014,0.101,0.054,0.036,0.075,0.011,0.071,0.125,0.047,0.042,0.064,0.025,0.040,0.068,0.108,0.024,0.032,0.029,0.116,0.062,0.053,0.021,0.049,0.031,0.020,0.091,0.149,0.032,0.021
0.104,0.140,0.180,0.141,0.246,0.184,0.122,0.027,0.211,0.243,0.124,0.097,0.049,0.072,0.057,0.154,0.107,0.079,0.023,0.101,0.109,0.142,0.067,0.044,0.103,0.192,0.050,0.148,0.078,0.119,0.145,0.047,0.000,0.035,0.089,0.023,0.079,0.054,0.019,0.059,0.067,0.035,0.171,0.107,0.041,0.035,0.061,0.146,0.046,0.012,0.121,0.046,0.114,0.093,0.010,0.050,0.111,0.045,0.008,0.041,0.075,0.037,0.042,0.030,0.109,0.025,0.011,0.027,0.036,0.017,0.040,0.111,0.195,0.018,0.046
0.104,0.131,0.212,0.168,0.263,0.155,0.087,0.061,0.201,0.246,0.147,0.131,0.021,0.058,0.082,0.142,0.073,0.064,0.039,0.127,0.140,0.144,0.102,0.021,0.092,0.187,0.073,0.181,0.110,0.111,0.139,0.045,0.035,0.000,0.118,0.021,0.071,0.035,0.054,0.047,0.094,0.028,0.204,0.102,0.074,0.014,0.057,0.143,0.012,0.029,0.116,0.036,0.115,0.081,0.044,0.072,0.102,0.025,0.036,0.025,0.110,0.021,0.016,0.017,0.141,0.060,0.046,0.038,0.005,0.027,0.025,0.077,0.190,0.024,0.028
0.096,0.223,0.095,0.161,0.167,0.230,0.204,0.082,0.198,0.195,0.043,0.049,0.119,0.161,0.038,0.158,0.177,0.116,0.080,0.135,0.025,0.114,0.067,0.133,0.190,0.169,0.112,0.067,0.019,0.122,0.136,0.090,0.089,0.118,0.000,0.098,0.102,0.111,0.074,0.103,0.025,0.097,0.090,0.109,0.084,0.110,0.093,0.130,0.130,0.090,0.115,0.099,0.099,0.180,0.079,0.049,0.118,0.111,0.084,0.131,0.068,0.106,0.115,0.104,0.028,0.072,0.081,0.082,0.121,0.091,0.104,0.181,0.173,0.095,0.109
0.090,0.146,0.192,0.163,0.244,0.162,0.107,0.050,0.193,0.231,0.127,0.114,0.027,0.074,0.061,0.135,0.087,0.058,0.018,0.123,0.120,0.129,0.088,0.039,0.107,0.176,0.071,0.161,0.090,0.102,0.128,0.030,0.023,0.021,0.098,0.000,0.061,0.031,0.039,0.038,0.074,0.014,0.184,0.090,0.063,0.014,0.044,0.131,0.033,0.012,0.104,0.025,0.100,0.097,0.028,0.052,0.093,0.023,0.019,0.040,0.096,0.015,0.021,0.008,0.121,0.045,0.032,0.017,0.024,0.008,0.017,0.091,0.179,0.005,0.023
0.035,0.202,0.194,0.217,0.206,0.128,0.128,0.102,0.132,0.176,0.110,0.140,0.053,0.129,0.068,0.075,0.088,0.017,0.057,0.178,0.127,0.074,0.128,0.092,0.162,0.116,0.129,0.168,0.106,0.041,0.068,0.032,0.079,0.071,0.102,0.061,0.000,0.038,0.087,0.024,0.082,0.047,0.191,0.031,0.114,0.057,0.018,0.072,0.077,0.067,0.045,0.036,0.045,0.152,0.078,0.060,0.032,0.047,0.072,0.096,0.135,0.051,0.056,0.058,0.130,0.092,0.084,0.052,0.076,0.063,0.046,0.091,0.119,0.063,0.044
0.072,0.165,0.207,0.194,0.239,0.132,0.097,0.080,0.166,0.213,0.131,0.137,0.016,0.092,0.073,0.107,0.066,0.029,0.039,0.154,0.136,0.112,0.116,0.055,0.125,0.153,0.102,0.178,0.109,0.077,0.105,0.022,0.054,0.035,0.111,0.031,0.038,0.000,0.068,0.014,0.087,0.019,0.201,0.068,0.094,0.022,0.027,0.109,0.040,0.042,0.082,0.012,0.083,0.115,0.058,0.063,0.068,0.010,0.049,0.060,0.123,0.017,0.018,0.025,0.138,0.074,0.062,0.034,0.039,0.037,0.014,0.070,0.156,0.035,0.008
0.106,0.150,0.162,0.130,0.236,0.200,0.141,0.015,0.216,0.241,0.112,0.078,0.066,0.086,0.047,0.162,0.125,0.090,0.030,0.092,0.092,0.142,0.049,0.062,0.115,0.195,0.047,0.130,0.061,0.125,0.150,0.056,0.019,0.054,0.074,0.039,0.087,0.068,0.000,0.070,0.054,0.049,0.153,0.112,0.028,0.053,0.069,0.149,0.066,0.027,0.125,0.058,0.116,0.105,0.011,0.044,0.117,0.061,0.020,0.058,0.057,0.053,0.060,0.047,0.091,0.006,0.008,0.036,0.055,0.032,0.055,0.129,0.198,0.034,0.061
0.058,0.178,0.198,0.199,0.225,0.133,0.110,0.084,0.155,0.199,0.120,0.133,0.030,0.105,0.066,0.097,0.075,0.020,0.040,0.160,0.128,0.097,0.116,0.068,0.138,0.140,0.108,0.170,0.103,0.064,0.092,0.015,0.059,0.047,0.103,0.038,0.024,0.014,0.070,0.000,0.080,0.024,0.193,0.055,0.097,0.034,0.013,0.096,0.053,0.047,0.069,0.013,0.068,0.128,0.060,0.056,0.055,0.023,0.053,0.072,0.123,0.027,0.032,0.034,0.130,0.076,0.066,0.035,0.052,0.042,0.023,0.079,0.143,0.042,0.020
0.081,0.204,0.120,0.158,0.182,0.209,0.180,0.065,0.190,0.197,0.058,0.060,0.095,0.139,0.014,0.144,0.153,0.094,0.055,0.127,0.048,0.107,0.062,0.109,0.169,0.163,0.096,0.090,0.025,0.107,0.125,0.066,0.067,0.094,0.025,0.074,0.082,0.087,0.054,0.080,0.000,0.073,0.114,0.093,0.070,0.085,0.070,0.120,0.106,0.066,0.102,0.075,0.087,0.159,0.057,0.024,0.102,0.087,0.061,0.108,0.066,0.082,0.090,0.079,0.050,0.053,0.060,0.058,0.097,0.067,0.079,0.157,0.167,0.070,0.084
0.077,0.158,0.193,0.176,0.236,0.151,0.107,0.061,0.179,0.219,0.122,0.120,0.022,0.085,0.059,0.121,0.081,0.044,0.021,0.136,0.121,0.117,0.097,0.049,0.119,0.162,0.084,0.163,0.093,0.088,0.115,0.017,0.035,0.028,0.097,0.014,0.047,0.019,0.049,0.024,0.073,0.000,0.186,0.077,0.075,0.015,0.030,0.117,0.038,0.023,0.091,0.011,0.088,0.108,0.038,0.049,0.079,0.014,0.030,0.051,0.104,0.009,0.018,0.012,0.122,0.055,0.043,0.016,0.033,0.019,0.007,0.085,0.165,0.018,0.012
0.178,0.288,0.014,0.176,0.160,0.318,0.291,0.155,0.265,0.233,0.092,0.080,0.208,0.236,0.128,0.237,0.267,0.206,0.167,0.170,0.065,0.183,0.118,0.215,0.260,0.233,0.174,0.023,0.094,0.204,0.212,0.180,0.171,0.204,0.090,0.184,0.191,0.201,0.153,0.193,0.114,0.186,0.000,0.193,0.149,0.197,0.183,0.203,0.216,0.175,0.196,0.189,0.179,0.252,0.161,0.138,0.203,0.200,0.168,0.211,0.113,0.194,0.203,0.191,0.064,0.149,0.161,0.170,0.206,0.177,0.193,0.271,0.236,0.180,0.198
0.015,0.233,0.194,0.241,0.184,0.128,0.153,0.127,0.104,0.145,0.104,0.153,0.084,0.160,0.083,0.051,0.110,0.043,0.084,0.204,0.132,0.045,0.148,0.123,0.193,0.086,0.156,0.171,0.118,0.014,0.038,0.061,0.107,0.102,0.109,0.090,0.031,0.068,0.112,0.055,0.093,0.077,0.193,0.000,0.139,0.088,0.047,0.041,0.108,0.096,0.014,0.067,0.020,0.183,0.105,0.077,0.010,0.078,0.099,0.127,0.154,0.082,0.086,0.088,0.137,0.116,0.111,0.080,0.107,0.092,0.077,0.112,0.089,0.093,0.074
0.133,0.141,0.160,0.102,0.251,0.225,0.155,0.014,0.243,0.264,0.126,0.070,0.089,0.088,0.068,0.189,0.147,0.118,0.058,0.064,0.096,0.168,0.033,0.075,0.111,0.221,0.028,0.128,0.067,0.153,0.177,0.084,0.041,0.074,0.084,0.063,0.114,0.094,0.028,0.097,0.070,0.075,0.149,0.139,0.000,0.076,0.097,0.176,0.083,0.052,0.152,0.085,0.142,0.102,0.037,0.067,0.145,0.086,0.045,0.069,0.040,0.078,0.083,0.071,0.093,0.023,0.032,0.063,0.073,0.057,0.080,0.150,0.224,0.059,0.086
0.090,0.145,0.204,0.174,0.250,0.149,0.095,0.063,0.188,0.232,0.136,0.128,0.013,0.072,0.072,0.129,0.073,0.051,0.031,0.134,0.133,0.130,0.102,0.035,0.106,0.173,0.081,0.174,0.103,0.098,0.125,0.031,0.035,0.014,0.110,0.014,0.057,0.022,0.053,0.034,0.085,0.015,0.197,0.088,0.076,0.000,0.043,0.129,0.023,0.025,0.102,0.022,0.101,0.095,0.042,0.062,0.089,0.012,0.033,0.039,0.109,0.007,0.007,0.006,0.134,0.059,0.046,0.028,0.019,0.022,0.011,0.077,0.176,0.019,0.014
