0.102,0.186,0.212,0.142,0.094,0.207,0.234,0.111,0.047,0.197,0.213,0.062,0.147,0.038,0.168,0.095,0.031,0.118,0.061,0.174,0.115,0.122,0.035,0.143,0.175,0.184,0.000,0.073,0.127,0.067,0.088,0.071,0.129,0.109,0.078,0.019,0.122,0.106,0.126,0.087,0.103,0.025,0.102,0.067,0.115,0.094,0.105,0.148,0.110,0.093,0.097,0.165,0.118,0.068,0.047,0.107,0.131,0.079,0.119,0.049,0.074,0.099,0.108,0.097,0.031,0.069,0.058,0.077,0.112,0.090,0.178,0.104,0.188,0.083,0.105
0.029,0.227,0.188,0.160,0.167,0.160,0.171,0.091,0.077,0.125,0.220,0.108,0.090,0.042,0.133,0.072,0.103,0.060,0.030,0.102,0.121,0.056,0.098,0.123,0.122,0.169,0.073,0.000,0.089,0.058,0.026,0.143,0.119,0.039,0.023,0.080,0.051,0.057,0.098,0.016,0.040,0.055,0.174,0.045,0.042,0.040,0.079,0.122,0.039,0.021,0.028,0.112,0.084,0.021,0.033,0.035,0.097,0.014,0.056,0.084,0.016,0.027,0.036,0.024,0.102,0.027,0.036,0.005,0.043,0.018,0.106,0.031,0.172,0.013,0.033
0.086,0.192,0.100,0.247,0.203,0.232,0.118,0.029,0.155,0.148,0.148,0.114,0.160,0.091,0.044,0.161,0.146,0.040,0.118,0.103,0.209,0.123,0.161,0.042,0.193,0.085,0.127,0.089,0.000,0.145,0.064,0.181,0.051,0.068,0.111,0.119,0.107,0.032,0.017,0.095,0.056,0.102,0.204,0.132,0.085,0.050,0.025,0.037,0.103,0.079,0.068,0.183,0.010,0.110,0.085,0.078,0.009,0.100,0.128,0.162,0.105,0.078,0.085,0.090,0.142,0.115,0.122,0.084,0.107,0.093,0.106,0.090,0.088,0.095,0.075
0.077,0.251,0.243,0.102,0.149,0.141,0.225,0.142,0.033,0.155,0.264,0.126,0.088,0.068,0.189,0.028,0.093,0.118,0.028,0.147,0.064,0.075,0.069,0.176,0.111,0.221,0.067,0.058,0.145,0.000,0.084,0.128,0.168,0.094,0.041,0.084,0.083,0.114,0.152,0.059,0.097,0.070,0.160,0.014,0.089,0.097,0.131,0.177,0.074,0.075,0.085,0.102,0.139,0.037,0.067,0.086,0.152,0.050,0.069,0.040,0.044,0.080,0.083,0.071,0.096,0.032,0.023,0.063,0.073,0.063,0.150,0.076,0.224,0.057,0.086
0.028,0.220,0.164,0.186,0.180,0.175,0.148,0.071,0.101,0.119,0.202,0.110,0.102,0.052,0.107,0.097,0.116,0.034,0.057,0.087,0.147,0.066,0.118,0.101,0.136,0.146,0.088,0.026,0.064,0.084,0.000,0.156,0.100,0.022,0.047,0.090,0.054,0.032,0.075,0.032,0.015,0.066,0.185,0.071,0.035,0.014,0.058,0.099,0.045,0.017,0.011,0.125,0.061,0.047,0.042,0.025,0.072,0.037,0.068,0.108,0.041,0.020,0.031,0.029,0.114,0.053,0.062,0.021,0.049,0.030,0.091,0.032,0.149,0.031,0.021
0.172,0.160,0.248,0.165,0.023,0.268,0.296,0.158,0.098,0.268,0.222,0.073,0.215,0.105,0.216,0.154,0.040,0.183,0.130,0.243,0.155,0.192,0.061,0.184,0.240,0.216,0.071,0.143,0.181,0.128,0.156,0.000,0.165,0.178,0.148,0.067,0.193,0.168,0.175,0.157,0.170,0.090,0.032,0.133,0.185,0.160,0.156,0.192,0.181,0.163,0.165,0.230,0.171,0.138,0.115,0.177,0.183,0.150,0.189,0.094,0.144,0.169,0.179,0.168,0.042,0.138,0.126,0.147,0.183,0.161,0.247,0.174,0.220,0.154,0.174
0.127,0.143,0.085,0.265,0.183,0.275,0.158,0.029,0.168,0.198,0.102,0.091,0.202,0.102,0.058,0.189,0.138,0.088,0.142,0.154,0.231,0.165,0.163,0.020,0.235,0.056,0.129,0.119,0.051,0.168,0.100,0.165,0.000,0.112,0.142,0.114,0.151,0.074,0.034,0.130,0.097,0.107,0.181,0.157,0.129,0.087,0.042,0.032,0.144,0.117,0.108,0.225,0.045,0.138,0.101,0.120,0.044,0.133,0.168,0.173,0.135,0.118,0.127,0.128,0.133,0.143,0.146,0.116,0.149,0.129,0.157,0.131,0.059,0.129,0.117
0.020,0.239,0.166,0.194,0.201,0.165,0.132,0.083,0.116,0.097,0.213,0.131,0.092,0.073,0.107,0.102,0.138,0.029,0.068,0.066,0.154,0.055,0.136,0.109,0.125,0.153,0.109,0.039,0.068,0.094,0.022,0.178,0.112,0.000,0.054,0.111,0.040,0.038,0.082,0.035,0.014,0.087,0.207,0.080,0.017,0.027,0.070,0.105,0.035,0.019,0.012,0.115,0.068,0.058,0.063,0.010,0.077,0.044,0.060,0.123,0.050,0.014,0.017,0.025,0.136,0.062,0.074,0.034,0.039,0.031,0.070,0.023,0.156,0.037,0.008
0.036,0.246,0.211,0.141,0.171,0.140,0.184,0.114,0.067,0.122,0.243,0.124,0.072,0.057,0.154,0.050,0.109,0.079,0.019,0.107,0.101,0.044,0.096,0.146,0.103,0.192,0.078,0.023,0.111,0.041,0.047,0.148,0.142,0.054,0.000,0.089,0.046,0.079,0.121,0.018,0.059,0.067,0.180,0.027,0.048,0.061,0.102,0.145,0.035,0.035,0.046,0.093,0.107,0.010,0.050,0.045,0.119,0.011,0.041,0.075,0.007,0.040,0.042,0.030,0.109,0.011,0.025,0.027,0.036,0.023,0.111,0.035,0.195,0.017,0.046
0.108,0.167,0.198,0.161,0.090,0.223,0.230,0.099,0.067,0.204,0.195,0.043,0.161,0.038,0.158,0.112,0.028,0.116,0.074,0.177,0.135,0.133,0.049,0.130,0.190,0.169,0.019,0.080,0.119,0.084,0.090,0.067,0.114,0.111,0.089,0.000,0.130,0.102,0.115,0.095,0.103,0.025,0.095,0.082,0.120,0.093,0.095,0.136,0.118,0.097,0.099,0.180,0.109,0.079,0.049,0.111,0.122,0.088,0.131,0.068,0.084,0.104,0.114,0.104,0.025,0.081,0.072,0.082,0.121,0.098,0.181,0.110,0.173,0.091,0.109
0.026,0.273,0.204,0.174,0.216,0.125,0.149,0.122,0.113,0.075,0.253,0.159,0.052,0.093,0.145,0.080,0.153,0.067,0.066,0.064,0.133,0.018,0.142,0.149,0.085,0.192,0.122,0.051,0.107,0.083,0.054,0.193,0.151,0.040,0.046,0.130,0.000,0.077,0.122,0.036,0.053,0.106,0.224,0.071,0.022,0.064,0.109,0.144,0.012,0.038,0.044,0.075,0.108,0.056,0.084,0.030,0.116,0.043,0.024,0.121,0.049,0.034,0.024,0.028,0.152,0.057,0.071,0.049,0.010,0.033,0.068,0.023,0.195,0.040,0.034
0.054,0.206,0.132,0.217,0.191,0.202,0.128,0.045,0.128,0.128,0.176,0.110,0.129,0.068,0.075,0.129,0.130,0.017,0.087,0.088,0.178,0.092,0.139,0.072,0.162,0.116,0.106,0.057,0.032,0.114,0.032,0.168,0.074,0.038,0.079,0.102,0.077,0.000,0.045,0.063,0.024,0.082,0.194,0.102,0.055,0.018,0.033,0.068,0.071,0.047,0.036,0.152,0.031,0.078,0.060,0.047,0.041,0.068,0.096,0.135,0.073,0.046,0.054,0.058,0.127,0.084,0.092,0.052,0.076,0.061,0.091,0.058,0.119,0.063,0.044
0.099,0.175,0.091,0.253,0.196,0.247,0.130,0.017,0.159,0.165,0.132,0.105,0.174,0.092,0.043,0.170,0.142,0.056,0.125,0.120,0.216,0.137,0.161,0.027,0.207,0.072,0.126,0.098,0.017,0.152,0.075,0.175,0.034,0.082,0.121,0.115,0.122,0.045,0.000,0.106,0.069,0.102,0.196,0.140,0.099,0.061,0.021,0.025,0.116,0.091,0.081,0.197,0.014,0.118,0.088,0.092,0.011,0.110,0.141,0.165,0.114,0.091,0.099,0.102,0.138,0.124,0.129,0.093,0.121,0.104,0.123,0.103,0.075,0.105,0.089
0.019,0.243,0.195,0.159,0.180,0.146,0.166,0.102,0.083,0.111,0.232,0.124,0.074,0.058,0.138,0.067,0.117,0.062,0.035,0.091,0.119,0.040,0.108,0.133,0.108,0.178,0.087,0.016,0.095,0.059,0.032,0.157,0.130,0.035,0.018,0.095,0.036,0.063,0.106,0.000,0.042,0.070,0.188,0.045,0.031,0.046,0.089,0.131,0.024,0.018,0.028,0.097,0.093,0.024,0.049,0.027,0.104,0.009,0.041,0.091,0.016,0.021,0.025,0.012,0.117,0.028,0.040,0.016,0.027,0.005,0.095,0.018,0.181,0.004,0.028
0.031,0.225,0.155,0.199,0.193,0.178,0.133,0.068,0.116,0.110,0.199,0.119,0.105,0.066,0.097,0.108,0.130,0.020,0.070,0.075,0.160,0.068,0.133,0.096,0.138,0.140,0.103,0.040,0.056,0.097,0.015,0.170,0.097,0.014,0.059,0.103,0.053,0.024,0.069,0.042,0.000,0.080,0.198,0.084,0.032,0.013,0.056,0.092,0.047,0.024,0.013,0.128,0.055,0.060,0.056,0.023,0.064,0.048,0.072,0.123,0.054,0.023,0.030,0.034,0.128,0.066,0.076,0.035,0.052,0.038,0.079,0.034,0.143,0.042,0.020
0.083,0.182,0.190,0.158,0.114,0.204,0.209,0.087,0.062,0.180,0.197,0.058,0.139,0.014,0.144,0.096,0.050,0.094,0.054,0.153,0.127,0.109,0.059,0.120,0.169,0.163,0.025,0.055,0.102,0.070,0.066,0.090,0.107,0.087,0.067,0.025,0.106,0.082,0.102,0.070,0.080,0.000,0.120,0.065,0.096,0.070,0.081,0.125,0.094,0.073,0.075,0.159,0.093,0.057,0.024,0.087,0.107,0.065,0.108,0.066,0.061,0.079,0.089,0.079,0.048,0.060,0.053,0.058,0.097,0.074,0.157,0.086,0.167,0.067,0.084
0.203,0.148,0.261,0.190,0.014,0.300,0.320,0.178,0.129,0.299,0.225,0.091,0.247,0.134,0.236,0.186,0.071,0.210,0.162,0.272,0.183,0.224,0.092,0.201,0.271,0.229,0.102,0.174,0.204,0.160,0.185,0.032,0.181,0.207,0.180,0.095,0.224,0.194,0.196,0.188,0.198,0.120,0.000,0.165,0.215,0.187,0.179,0.211,0.212,0.193,0.195,0.262,0.194,0.170,0.144,0.206,0.205,0.181,0.220,0.125,0.175,0.199,0.209,0.198,0.072,0.170,0.158,0.177,0.214,0.192,0.276,0.205,0.232,0.184,0.204
0.063,0.247,0.231,0.115,0.155,0.141,0.211,0.131,0.042,0.144,0.255,0.122,0.082,0.060,0.177,0.032,0.096,0.104,0.015,0.134,0.077,0.064,0.075,0.164,0.108,0.210,0.067,0.045,0.132,0.014,0.071,0.133,0.157,0.080,0.027,0.082,0.071,0.102,0.140,0.045,0.084,0.065,0.165,0.000,0.076,0.084,0.120,0.165,0.061,0.061,0.071,0.099,0.127,0.024,0.058,0.073,0.140,0.037,0.059,0.050,0.030,0.066,0.070,0.057,0.097,0.018,0.012,0.050,0.061,0.050,0.138,0.062,0.213,0.043,0.073
0.013,0.255,0.182,0.186,0.208,0.147,0.137,0.100,0.115,0.085,0.231,0.144,0.075,0.082,0.123,0.092,0.145,0.045,0.066,0.060,0.145,0.039,0.139,0.126,0.108,0.170,0.115,0.042,0.085,0.089,0.035,0.185,0.129,0.017,0.048,0.120,0.022,0.055,0.099,0.031,0.032,0.096,0.215,0.076,0.000,0.043,0.088,0.121,0.020,0.023,0.024,0.098,0.086,0.055,0.072,0.010,0.094,0.040,0.044,0.122,0.047,0.016,0.006,0.019,0.144,0.059,0.072,0.038,0.024,0.027,0.064,0.013,0.172,0.035,0.013
0.040,0.212,0.150,0.199,0.183,0.188,0.139,0.058,0.112,0.123,0.189,0.107,0.115,0.056,0.093,0.111,0.120,0.024,0.069,0.088,0.161,0.078,0.125,0.087,0.148,0.132,0.094,0.040,0.050,0.097,0.014,0.160,0.087,0.027,0.061,0.093,0.064,0.018,0.061,0.046,0.013,0.070,0.187,0.084,0.043,0.000,0.045,0.085,0.057,0.030,0.021,0.138,0.047,0.061,0.047,0.034,0.058,0.051,0.081,0.119,0.055,0.031,0.041,0.042,0.118,0.067,0.075,0.035,0.062,0.044,0.091,0.044,0.135,0.045,0.030
