0.106,0.144,0.099,0.133,0.132,0.046,0.057,0.057,0.122,0.032,0.011,0.059,0.053,0.046,0.059,0.000,0.054,0.054,0.048,0.051,0.047,0.044,0.045,0.040,0.042,0.028,0.021,0.019,0.012,0.006,0.014,0.008,0.008,0.014,0.006,0.048,0.047,0.055,0.057,0.056,0.055,0.055,0.062,0.194,0.027,0.053,0.066,0.086,0.067,0.085,0.086,0.084,0.069,0.060,0.080,0.115,0.115,0.081,0.111,0.111,0.111,0.099,0.123,0.123,0.105,0.195,0.111,0.106,0.052,0.053,0.044,0.046,0.032,0.025,0.025
0.087,0.148,0.099,0.183,0.090,0.089,0.024,0.024,0.069,0.085,0.044,0.005,0.002,0.008,0.005,0.054,0.000,0.001,0.006,0.003,0.007,0.010,0.009,0.014,0.012,0.027,0.034,0.035,0.042,0.050,0.067,0.061,0.061,0.041,0.050,0.008,0.009,0.007,0.111,0.110,0.010,0.010,0.016,0.141,0.037,0.021,0.030,0.045,0.041,0.134,0.135,0.054,0.110,0.091,0.114,0.084,0.084,0.115,0.084,0.084,0.085,0.140,0.093,0.093,0.086,0.169,0.084,0.087,0.030,0.001,0.017,0.009,0.022,0.030,0.030
0.087,0.148,0.099,0.182,0.090,0.088,0.024,0.024,0.070,0.084,0.043,0.006,0.002,0.008,0.006,0.054,0.001,0.000,0.006,0.002,0.007,0.010,0.008,0.014,0.012,0.026,0.033,0.035,0.042,0.050,0.066,0.061,0.061,0.041,0.049,0.008,0.008,0.006,0.110,0.109,0.009,0.010,0.016,0.141,0.036,0.020,0.030,0.045,0.040,0.133,0.135,0.054,0.109,0.090,0.114,0.084,0.084,0.114,0.084,0.084,0.085,0.139,0.093,0.093,0.085,0.169,0.084,0.087,0.030,0.001,0.017,0.008,0.021,0.029,0.029
0.088,0.147,0.097,0.177,0.094,0.083,0.025,0.025,0.075,0.078,0.038,0.011,0.005,0.002,0.011,0.048,0.006,0.006,0.000,0.003,0.001,0.004,0.002,0.008,0.006,0.020,0.027,0.029,0.036,0.044,0.061,0.055,0.055,0.035,0.043,0.004,0.005,0.009,0.105,0.104,0.011,0.012,0.019,0.147,0.031,0.020,0.031,0.048,0.041,0.128,0.129,0.055,0.104,0.085,0.109,0.086,0.086,0.110,0.085,0.086,0.086,0.134,0.095,0.095,0.086,0.171,0.086,0.087,0.028,0.006,0.013,0.003,0.016,0.023,0.023
0.088,0.148,0.098,0.180,0.092,0.086,0.024,0.024,0.072,0.082,0.041,0.008,0.002,0.005,0.008,0.051,0.003,0.002,0.003,0.000,0.004,0.007,0.006,0.011,0.009,0.024,0.031,0.032,0.039,0.047,0.064,0.058,0.058,0.038,0.046,0.006,0.007,0.007,0.108,0.107,0.010,0.010,0.018,0.144,0.034,0.020,0.030,0.047,0.041,0.131,0.132,0.054,0.107,0.088,0.112,0.085,0.085,0.113,0.084,0.085,0.085,0.137,0.094,0.094,0.086,0.170,0.085,0.087,0.029,0.002,0.015,0.006,0.019,0.027,0.027
0.087,0.147,0.098,0.176,0.095,0.082,0.025,0.025,0.077,0.077,0.037,0.012,0.006,0.002,0.012,0.047,0.007,0.007,0.001,0.004,0.000,0.003,0.001,0.007,0.005,0.019,0.026,0.028,0.035,0.043,0.060,0.054,0.054,0.034,0.042,0.004,0.004,0.010,0.104,0.103,0.012,0.012,0.020,0.148,0.030,0.020,0.031,0.049,0.040,0.127,0.128,0.055,0.103,0.084,0.108,0.086,0.087,0.109,0.085,0.086,0.086,0.133,0.095,0.095,0.086,0.171,0.086,0.087,0.028,0.007,0.012,0.002,0.015,0.022,0.022
0.088,0.147,0.097,0.173,0.098,0.080,0.026,0.026,0.079,0.075,0.034,0.015,0.009,0.003,0.015,0.044,0.010,0.010,0.004,0.007,0.003,0.000,0.002,0.004,0.002,0.016,0.023,0.025,0.032,0.040,0.057,0.051,0.051,0.031,0.039,0.006,0.005,0.012,0.101,0.100,0.014,0.014,0.022,0.151,0.028,0.020,0.032,0.050,0.041,0.124,0.125,0.056,0.101,0.082,0.106,0.088,0.088,0.107,0.086,0.086,0.087,0.131,0.097,0.097,0.086,0.172,0.087,0.088,0.028,0.010,0.011,0.003,0.012,0.019,0.019
0.088,0.147,0.097,0.175,0.096,0.081,0.025,0.025,0.078,0.076,0.035,0.014,0.008,0.002,0.014,0.045,0.009,0.008,0.002,0.006,0.001,0.002,0.000,0.006,0.004,0.018,0.025,0.027,0.034,0.042,0.058,0.052,0.052,0.033,0.041,0.005,0.005,0.011,0.102,0.101,0.013,0.013,0.021,0.149,0.029,0.020,0.032,0.050,0.041,0.126,0.127,0.056,0.102,0.084,0.107,0.087,0.087,0.108,0.086,0.086,0.087,0.132,0.096,0.096,0.086,0.172,0.086,0.088,0.028,0.008,0.012,0.002,0.013,0.021,0.021
0.088,0.147,0.097,0.170,0.101,0.077,0.028,0.028,0.083,0.071,0.030,0.019,0.013,0.007,0.019,0.040,0.014,0.014,0.008,0.011,0.007,0.004,0.006,0.000,0.002,0.012,0.019,0.021,0.028,0.036,0.053,0.047,0.047,0.027,0.035,0.008,0.008,0.016,0.097,0.096,0.017,0.017,0.025,0.154,0.024,0.021,0.034,0.053,0.041,0.120,0.121,0.057,0.097,0.079,0.103,0.089,0.089,0.104,0.087,0.088,0.088,0.127,0.098,0.098,0.087,0.173,0.088,0.088,0.028,0.014,0.011,0.006,0.008,0.015,0.015
0.088,0.147,0.097,0.172,0.099,0.079,0.027,0.027,0.081,0.073,0.032,0.017,0.011,0.005,0.017,0.042,0.012,0.012,0.006,0.009,0.005,0.002,0.004,0.002,0.000,0.014,0.021,0.023,0.030,0.038,0.055,0.049,0.049,0.029,0.037,0.007,0.006,0.014,0.099,0.098,0.015,0.015,0.023,0.152,0.026,0.020,0.033,0.051,0.041,0.122,0.123,0.056,0.099,0.081,0.104,0.088,0.088,0.105,0.086,0.087,0.087,0.129,0.097,0.097,0.086,0.172,0.087,0.088,0.027,0.012,0.011,0.005,0.010,0.017,0.017
0.091,0.146,0.097,0.159,0.111,0.067,0.036,0.036,0.095,0.059,0.018,0.031,0.025,0.019,0.032,0.028,0.027,0.026,0.020,0.024,0.019,0.016,0.018,0.012,0.014,0.000,0.007,0.009,0.016,0.024,0.040,0.035,0.034,0.015,0.023,0.020,0.019,0.027,0.084,0.083,0.028,0.028,0.035,0.166,0.016,0.028,0.042,0.062,0.046,0.108,0.110,0.063,0.087,0.070,0.094,0.095,0.095,0.095,0.092,0.092,0.093,0.117,0.104,0.104,0.089,0.178,0.093,0.091,0.031,0.026,0.017,0.019,0.005,0.004,0.003
0.094,0.146,0.098,0.153,0.116,0.062,0.041,0.041,0.102,0.052,0.012,0.038,0.032,0.026,0.039,0.021,0.034,0.033,0.027,0.031,0.026,0.023,0.025,0.019,0.021,0.007,0.000,0.002,0.009,0.017,0.033,0.028,0.027,0.008,0.016,0.027,0.026,0.034,0.077,0.076,0.035,0.034,0.042,0.173,0.014,0.034,0.047,0.067,0.050,0.102,0.103,0.067,0.081,0.066,0.089,0.099,0.099,0.090,0.096,0.096,0.096,0.112,0.108,0.108,0.092,0.181,0.096,0.094,0.035,0.033,0.023,0.025,0.012,0.005,0.004
0.094,0.146,0.098,0.151,0.118,0.061,0.043,0.043,0.104,0.051,0.011,0.040,0.034,0.028,0.040,0.019,0.035,0.035,0.029,0.032,0.028,0.025,0.027,0.021,0.023,0.009,0.002,0.000,0.007,0.015,0.032,0.026,0.026,0.006,0.014,0.029,0.028,0.036,0.076,0.075,0.036,0.036,0.043,0.175,0.014,0.035,0.048,0.068,0.051,0.100,0.101,0.068,0.079,0.065,0.087,0.100,0.100,0.089,0.096,0.097,0.097,0.110,0.109,0.109,0.092,0.182,0.097,0.094,0.036,0.035,0.025,0.027,0.013,0.006,0.006
0.097,0.147,0.100,0.145,0.124,0.056,0.049,0.049,0.111,0.044,0.007,0.047,0.041,0.035,0.047,0.012,0.042,0.042,0.036,0.039,0.035,0.032,0.034,0.028,0.030,0.016,0.009,0.007,0.000,0.008,0.025,0.019,0.019,0.001,0.007,0.036,0.035,0.043,0.069,0.068,0.043,0.043,0.050,0.182,0.016,0.041,0.054,0.074,0.055,0.094,0.095,0.073,0.074,0.061,0.083,0.104,0.105,0.084,0.100,0.100,0.101,0.105,0.113,0.113,0.095,0.185,0.100,0.097,0.041,0.042,0.031,0.034,0.021,0.013,0.013
0.100,0.148,0.102,0.139,0.131,0.052,0.056,0.056,0.119,0.037,0.010,0.055,0.049,0.042,0.055,0.006,0.050,0.050,0.044,0.047,0.043,0.040,0.042,0.036,0.038,0.024,0.017,0.015,0.008,0.000,0.017,0.011,0.011,0.009,0.001,0.044,0.043,0.051,0.061,0.060,0.051,0.050,0.058,0.189,0.021,0.048,0.060,0.081,0.061,0.086,0.087,0.078,0.068,0.057,0.078,0.109,0.110,0.079,0.105,0.105,0.105,0.099,0.118,0.118,0.099,0.189,0.105,0.100,0.047,0.050,0.039,0.042,0.028,0.021,0.021
0.110,0.151,0.107,0.125,0.146,0.045,0.071,0.071,0.135,0.023,0.025,0.072,0.066,0.059,0.072,0.014,0.067,0.066,0.061,0.064,0.060,0.057,0.058,0.053,0.055,0.040,0.033,0.032,0.025,0.017,0.000,0.006,0.006,0.026,0.017,0.060,0.059,0.067,0.044,0.043,0.067,0.067,0.074,0.206,0.036,0.064,0.076,0.096,0.075,0.071,0.073,0.092,0.058,0.053,0.071,0.122,0.122,0.072,0.116,0.117,0.117,0.088,0.130,0.130,0.109,0.198,0.116,0.110,0.061,0.066,0.055,0.059,0.045,0.038,0.037
0.106,0.150,0.105,0.130,0.141,0.047,0.066,0.066,0.130,0.028,0.019,0.066,0.060,0.053,0.066,0.008,0.061,0.061,0.055,0.058,0.054,0.051,0.052,0.047,0.049,0.035,0.028,0.026,0.019,0.011,0.006,0.000,0.000,0.020,0.012,0.054,0.054,0.061,0.050,0.049,0.062,0.061,0.068,0.200,0.030,0.058,0.070,0.090,0.069,0.076,0.077,0.087,0.061,0.054,0.073,0.117,0.118,0.074,0.112,0.112,0.113,0.091,0.125,0.125,0.105,0.195,0.112,0.107,0.056,0.061,0.049,0.053,0.039,0.032,0.032
0.106,0.150,0.105,0.130,0.141,0.047,0.066,0.066,0.129,0.028,0.019,0.066,0.060,0.053,0.066,0.008,0.061,0.061,0.055,0.058,0.054,0.051,0.052,0.047,0.049,0.034,0.027,0.026,0.019,0.011,0.006,0.000,0.000,0.020,0.012,0.054,0.053,0.061,0.050,0.049,0.062,0.061,0.068,0.200,0.030,0.058,0.070,0.090,0.069,0.077,0.078,0.087,0.061,0.054,0.073,0.117,0.117,0.074,0.112,0.112,0.113,0.091,0.125,0.125,0.105,0.195,0.112,0.107,0.056,0.060,0.049,0.053,0.039,0.032,0.031
0.096,0.147,0.100,0.147,0.123,0.057,0.048,0.048,0.110,0.045,0.008,0.046,0.040,0.033,0.046,0.014,0.041,0.041,0.035,0.038,0.034,0.031,0.033,0.027,0.029,0.015,0.008,0.006,0.001,0.009,0.026,0.020,0.020,0.000,0.008,0.035,0.034,0.042,0.070,0.069,0.042,0.041,0.049,0.180,0.015,0.040,0.053,0.073,0.054,0.094,0.096,0.072,0.075,0.061,0.083,0.103,0.103,0.084,0.099,0.099,0.100,0.105,0.112,0.112,0.094,0.184,0.099,0.096,0.039,0.041,0.030,0.033,0.019,0.012,0.012
0.100,0.148,0.102,0.139,0.131,0.052,0.055,0.055,0.118,0.038,0.010,0.054,0.048,0.042,0.054,0.006,0.050,0.049,0.043,0.046,0.042,0.039,0.041,0.035,0.037,0.023,0.016,0.014,0.007,0.001,0.017,0.012,0.012,0.008,0.000,0.043,0.042,0.050,0.061,0.060,0.050,0.050,0.057,0.189,0.021,0.047,0.060,0.080,0.060,0.087,0.088,0.078,0.069,0.058,0.078,0.109,0.109,0.080,0.104,0.105,0.105,0.099,0.117,0.117,0.098,0.188,0.105,0.100,0.046,0.049,0.038,0.041,0.028,0.020,0.020
0.083,0.152,0.102,0.178,0.098,0.085,0.029,0.029,0.077,0.079,0.038,0.013,0.008,0.006,0.013,0.048,0.008,0.008,0.004,0.006,0.004,0.006,0.005,0.008,0.007,0.020,0.027,0.029,0.036,0.044,0.060,0.054,0.054,0.035,0.043,0.000,0.001,0.007,0.104,0.103,0.008,0.008,0.016,0.146,0.029,0.015,0.027,0.045,0.036,0.126,0.127,0.051,0.102,0.082,0.106,0.082,0.082,0.107,0.081,0.081,0.082,0.131,0.091,0.091,0.081,0.167,0.081,0.083,0.024,0.008,0.009,0.007,0.016,0.023,0.023
0.083,0.152,0.102,0.178,0.099,0.085,0.029,0.029,0.078,0.078,0.037,0.014,0.009,0.007,0.014,0.047,0.009,0.008,0.005,0.007,0.004,0.005,0.005,0.008,0.006,0.019,0.026,0.028,0.035,0.043,0.059,0.054,0.053,0.034,0.042,0.001,0.000,0.008,0.103,0.102,0.009,0.009,0.017,0.147,0.028,0.015,0.027,0.045,0.036,0.125,0.126,0.051,0.101,0.082,0.105,0.082,0.083,0.106,0.081,0.081,0.082,0.131,0.092,0.092,0.081,0.167,0.082,0.083,0.023,0.009,0.009,0.007,0.015,0.022,0.022
0.081,0.155,0.105,0.186,0.094,0.092,0.030,0.030,0.071,0.086,0.045,0.010,0.008,0.012,0.009,0.055,0.007,0.006,0.009,0.007,0.010,0.012,0.011,0.016,0.014,0.027,0.034,0.036,0.043,0.051,0.067,0.061,0.061,0.042,0.050,0.007,0.008,0.000,0.111,0.110,0.003,0.004,0.010,0.139,0.035,0.015,0.023,0.039,0.034,0.132,0.134,0.047,0.107,0.087,0.111,0.078,0.078,0.111,0.077,0.078,0.078,0.136,0.087,0.087,0.079,0.163,0.078,0.081,0.024,0.007,0.014,0.012,0.023,0.030,0.030
0.140,0.171,0.135,0.096,0.188,0.057,0.114,0.114,0.179,0.034,0.068,0.116,0.110,0.103,0.116,0.057,0.111,0.110,0.105,0.108,0.104,0.101,0.102,0.097,0.099,0.084,0.077,0.076,0.069,0.061,0.044,0.050,0.050,0.070,0.061,0.104,0.103,0.111,0.000,0.001,0.111,0.110,0.117,0.249,0.078,0.106,0.117,0.136,0.113,0.037,0.038,0.129,0.048,0.063,0.065,0.156,0.156,0.067,0.149,0.149,0.150,0.067,0.163,0.163,0.139,0.225,0.149,0.140,0.102,0.110,0.098,0.103,0.089,0.081,0.081
0.139,0.170,0.134,0.097,0.187,0.057,0.113,0.113,0.178,0.033,0.067,0.115,0.109,0.102,0.115,0.056,0.110,0.109,0.104,0.107,0.103,0.100,0.101,0.096,0.098,0.083,0.076,0.075,0.068,0.060,0.043,0.049,0.049,0.069,0.060,0.103,0.102,0.110,0.001,0.000,0.110,0.109,0.116,0.248,0.077,0.105,0.116,0.135,0.112,0.037,0.038,0.128,0.047,0.062,0.064,0.155,0.155,0.067,0.148,0.148,0.149,0.067,0.162,0.162,0.138,0.224,0.148,0.139,0.101,0.109,0.097,0.102,0.088,0.080,0.080
0.078,0.158,0.108,0.187,0.097,0.094,0.033,0.033,0.072,0.087,0.046,0.012,0.011,0.014,0.011,0.055,0.010,0.009,0.011,0.010,0.012,0.014,0.013,0.017,0.015,0.028,0.035,0.036,0.043,0.051,0.067,0.062,0.062,0.042,0.050,0.008,0.009,0.003,0.111,0.110,0.000,0.001,0.008,0.138,0.034,0.012,0.020,0.037,0.031,0.132,0.133,0.044,0.106,0.085,0.109,0.075,0.075,0.110,0.075,0.075,0.075,0.135,0.084,0.084,0.076,0.160,0.075,0.078,0.022,0.010,0.013,0.014,0.024,0.030,0.031
0.077,0.158,0.108,0.186,0.098,0.093,0.034,0.034,0.073,0.086,0.046,0.013,0.012,0.014,0.012,0.055,0.010,0.010,0.012,0.010,0.012,0.014,0.013,0.017,0.015,0.028,0.034,0.036,0.043,0.050,0.067,0.061,0.061,0.041,0.050,0.008,0.009,0.004,0.110,0.109,0.001,0.000,0.008,0.139,0.033,0.011,0.020,0.037,0.030,0.131,0.132,0.044,0.105,0.084,0.108,0.075,0.075,0.109,0.074,0.074,0.075,0.134,0.084,0.084,0.075,0.160,0.074,0.077,0.021,0.011,0.012,0.014,0.023,0.030,0.030
0.072,0.165,0.115,0.194,0.097,0.102,0.040,0.040,0.070,0.094,0.054,0.017,0.018,0.022,0.016,0.062,0.016,0.016,0.019,0.018,0.020,0.022,0.021,0.025,0.023,0.035,0.042,0.043,0.050,0.058,0.074,0.068,0.068,0.049,0.057,0.016,0.017,0.010,0.117,0.116,0.008,0.008,0.000,0.132,0.039,0.013,0.014,0.029,0.027,0.136,0.137,0.038,0.109,0.087,0.111,0.068,0.068,0.111,0.068,0.068,0.069,0.138,0.077,0.077,0.070,0.153,0.068,0.072,0.022,0.017,0.019,0.022,0.031,0.037,0.038
0.143,0.246,0.206,0.322,0.122,0.228,0.149,0.149,0.087,0.225,0.184,0.137,0.142,0.149,0.136,0.194,0.141,0.141,0.147,0.144,0.148,0.151,0.149,0.154,0.152,0.166,0.173,0.175,0.182,0.189,0.206,0.200,0.200,0.180,0.189,0.146,0.147,0.139,0.249,0.248,0.138,0.139,0.132,0.000,0.171,0.143,0.133,0.115,0.139,0.265,0.266,0.128,0.234,0.209,0.231,0.118,0.118,0.230,0.128,0.128,0.128,0.258,0.119,0.119,0.143,0.152,0.128,0.143,0.148,0.141,0.151,0.149,0.162,0.169,0.169
0.081,0.160,0.112,0.160,0.125,0.072,0.051,0.051,0.106,0.058,0.023,0.042,0.036,0.031,0.042,0.027,0.037,0.036,0.031,0.034,0.030,0.028,0.029,0.024,0.026,0.016,0.014,0.014,0.016,0.021,0.036,0.030,0.030,0.015,0.021,0.029,0.028,0.035,0.078,0.077,0.034,0.033,0.039,0.171,0.000,0.028,0.040,0.060,0.040,0.098,0.099,0.057,0.073,0.055,0.079,0.088,0.089,0.080,0.084,0.084,0.085,0.103,0.097,0.097,0.079,0.169,0.084,0.081,0.026,0.037,0.021,0.031,0.018,0.013,0.015
0.068,0.167,0.117,0.186,0.108,0.095,0.044,0.044,0.082,0.085,0.046,0.024,0.022,0.022,0.023,0.053,0.021,0.020,0.020,0.020,0.020,0.020,0.020,0.021,0.020,0.028,0.034,0.035,0.041,0.048,0.064,0.058,0.058,0.040,0.047,0.015,0.015,0.015,0.106,0.105,0.012,0.011,0.013,0.143,0.028,0.000,0.013,0.033,0.021,0.124,0.125,0.036,0.096,0.075,0.099,0.068,0.068,0.099,0.066,0.066,0.067,0.125,0.077,0.077,0.066,0.152,0.067,0.068,0.010,0.021,0.011,0.022,0.025,0.029,0.030
