0.210,0.107,0.355,0.090,0.233,0.377,0.223,0.294,0.259,0.157,0.000,0.102,0.304,0.196,0.127,0.288,0.211,0.237,0.248,0.146,0.253,0.325,0.243,0.337,0.188,0.072,0.213,0.264,0.114,0.231,0.270,0.222,0.229,0.189,0.131,0.195,0.220,0.176,0.243,0.132,0.197,0.225,0.233,0.234,0.199,0.144,0.213,0.106,0.255,0.246,0.139,0.219,0.202,0.327,0.243,0.198,0.148,0.222,0.267,0.262,0.225,0.235,0.231,0.230,0.231,0.205,0.241,0.243,0.217,0.251,0.220,0.250,0.230,0.072,0.232
0.108,0.143,0.265,0.085,0.183,0.275,0.158,0.198,0.168,0.091,0.102,0.000,0.202,0.102,0.058,0.189,0.138,0.138,0.154,0.046,0.151,0.231,0.163,0.235,0.088,0.056,0.129,0.168,0.032,0.129,0.168,0.165,0.127,0.087,0.029,0.114,0.119,0.074,0.146,0.034,0.107,0.181,0.131,0.133,0.097,0.042,0.112,0.020,0.157,0.144,0.044,0.117,0.100,0.225,0.142,0.101,0.051,0.120,0.165,0.173,0.123,0.135,0.129,0.128,0.129,0.133,0.142,0.143,0.116,0.149,0.118,0.157,0.127,0.059,0.130
0.094,0.317,0.150,0.256,0.236,0.073,0.189,0.083,0.121,0.196,0.304,0.202,0.000,0.129,0.197,0.068,0.177,0.082,0.099,0.159,0.052,0.112,0.156,0.034,0.120,0.244,0.147,0.088,0.196,0.074,0.034,0.215,0.076,0.115,0.172,0.161,0.090,0.129,0.089,0.174,0.139,0.247,0.071,0.076,0.105,0.160,0.092,0.201,0.082,0.058,0.168,0.085,0.102,0.023,0.072,0.122,0.159,0.082,0.037,0.127,0.079,0.079,0.073,0.074,0.077,0.178,0.086,0.079,0.090,0.053,0.083,0.101,0.074,0.247,0.074
0.061,0.189,0.163,0.182,0.128,0.196,0.195,0.166,0.067,0.067,0.196,0.102,0.129,0.000,0.134,0.093,0.065,0.048,0.139,0.083,0.093,0.129,0.071,0.160,0.080,0.157,0.038,0.068,0.116,0.061,0.097,0.105,0.081,0.056,0.079,0.038,0.042,0.068,0.048,0.092,0.014,0.134,0.072,0.053,0.066,0.071,0.073,0.113,0.060,0.082,0.096,0.060,0.052,0.150,0.057,0.010,0.091,0.073,0.098,0.072,0.068,0.050,0.077,0.066,0.055,0.063,0.047,0.052,0.044,0.085,0.065,0.143,0.072,0.160,0.058
0.110,0.195,0.291,0.059,0.237,0.269,0.103,0.170,0.199,0.145,0.127,0.058,0.197,0.134,0.000,0.204,0.185,0.154,0.124,0.051,0.145,0.253,0.203,0.229,0.079,0.055,0.168,0.189,0.026,0.135,0.167,0.216,0.122,0.093,0.059,0.158,0.133,0.075,0.166,0.043,0.144,0.236,0.130,0.144,0.097,0.063,0.107,0.038,0.177,0.142,0.038,0.121,0.107,0.220,0.154,0.129,0.045,0.118,0.162,0.205,0.124,0.148,0.126,0.131,0.138,0.180,0.162,0.160,0.128,0.147,0.119,0.125,0.126,0.057,0.138
0.095,0.278,0.095,0.260,0.174,0.114,0.228,0.144,0.057,0.153,0.288,0.189,0.068,0.093,0.204,0.000,0.121,0.052,0.144,0.156,0.080,0.054,0.094,0.087,0.128,0.240,0.095,0.028,0.194,0.071,0.059,0.154,0.093,0.111,0.162,0.112,0.072,0.129,0.045,0.170,0.096,0.186,0.080,0.061,0.108,0.150,0.102,0.195,0.032,0.073,0.169,0.084,0.097,0.078,0.050,0.090,0.160,0.092,0.066,0.062,0.085,0.056,0.087,0.077,0.066,0.123,0.047,0.046,0.077,0.071,0.088,0.147,0.084,0.244,0.067
0.125,0.168,0.151,0.223,0.064,0.235,0.258,0.228,0.067,0.054,0.211,0.138,0.177,0.065,0.185,0.121,0.000,0.099,0.203,0.137,0.153,0.132,0.036,0.204,0.144,0.192,0.031,0.093,0.162,0.121,0.150,0.040,0.144,0.120,0.126,0.028,0.103,0.130,0.088,0.142,0.050,0.071,0.134,0.110,0.130,0.123,0.138,0.155,0.096,0.141,0.150,0.123,0.116,0.194,0.109,0.075,0.146,0.136,0.153,0.065,0.131,0.104,0.139,0.127,0.113,0.006,0.091,0.099,0.106,0.143,0.129,0.207,0.135,0.196,0.117
0.048,0.237,0.139,0.209,0.161,0.148,0.189,0.131,0.060,0.115,0.237,0.138,0.082,0.048,0.154,0.052,0.099,0.000,0.115,0.105,0.056,0.100,0.086,0.112,0.081,0.189,0.068,0.037,0.143,0.028,0.051,0.138,0.055,0.061,0.110,0.079,0.021,0.078,0.017,0.118,0.057,0.170,0.042,0.015,0.060,0.099,0.058,0.143,0.024,0.044,0.118,0.039,0.047,0.102,0.010,0.042,0.109,0.051,0.054,0.067,0.043,0.008,0.049,0.036,0.021,0.099,0.011,0.006,0.026,0.046,0.044,0.119,0.045,0.192,0.024
0.078,0.293,0.238,0.180,0.267,0.159,0.090,0.046,0.174,0.195,0.248,0.154,0.099,0.139,0.124,0.144,0.203,0.115,0.000,0.109,0.064,0.197,0.199,0.123,0.071,0.178,0.174,0.147,0.134,0.087,0.085,0.243,0.060,0.088,0.129,0.177,0.102,0.088,0.131,0.120,0.153,0.272,0.073,0.100,0.075,0.119,0.066,0.144,0.134,0.073,0.111,0.081,0.087,0.116,0.107,0.129,0.103,0.067,0.078,0.182,0.074,0.107,0.066,0.079,0.095,0.201,0.125,0.118,0.098,0.074,0.075,0.004,0.071,0.180,0.091
0.066,0.185,0.241,0.104,0.193,0.232,0.128,0.152,0.148,0.104,0.146,0.046,0.159,0.083,0.051,0.156,0.137,0.105,0.109,0.000,0.107,0.203,0.152,0.193,0.042,0.086,0.118,0.139,0.039,0.090,0.127,0.172,0.083,0.046,0.021,0.109,0.084,0.030,0.116,0.014,0.093,0.194,0.089,0.096,0.054,0.015,0.068,0.041,0.127,0.102,0.014,0.077,0.060,0.182,0.107,0.077,0.010,0.077,0.123,0.154,0.081,0.100,0.086,0.087,0.091,0.133,0.112,0.111,0.080,0.106,0.076,0.112,0.085,0.089,0.092
0.044,0.273,0.174,0.204,0.216,0.125,0.149,0.076,0.113,0.159,0.253,0.151,0.052,0.093,0.145,0.080,0.153,0.056,0.064,0.107,0.000,0.133,0.142,0.085,0.067,0.192,0.122,0.083,0.144,0.033,0.024,0.193,0.024,0.064,0.122,0.130,0.051,0.077,0.071,0.122,0.106,0.224,0.023,0.043,0.054,0.109,0.040,0.149,0.071,0.012,0.116,0.037,0.054,0.075,0.046,0.084,0.107,0.030,0.017,0.121,0.029,0.049,0.022,0.028,0.040,0.152,0.066,0.057,0.049,0.010,0.034,0.068,0.024,0.195,0.036
0.147,0.299,0.041,0.307,0.170,0.130,0.281,0.193,0.068,0.177,0.325,0.231,0.112,0.129,0.253,0.054,0.132,0.100,0.197,0.203,0.133,0.000,0.097,0.117,0.180,0.285,0.115,0.064,0.241,0.123,0.111,0.155,0.146,0.161,0.206,0.135,0.121,0.178,0.087,0.216,0.127,0.183,0.133,0.111,0.160,0.196,0.154,0.240,0.077,0.127,0.217,0.136,0.147,0.113,0.101,0.130,0.209,0.145,0.119,0.067,0.137,0.106,0.140,0.130,0.118,0.137,0.092,0.094,0.126,0.125,0.140,0.200,0.137,0.288,0.119
0.124,0.204,0.116,0.246,0.081,0.207,0.265,0.217,0.037,0.087,0.243,0.163,0.156,0.071,0.203,0.094,0.036,0.086,0.199,0.152,0.142,0.097,0.000,0.180,0.150,0.218,0.035,0.069,0.183,0.113,0.133,0.061,0.139,0.125,0.146,0.049,0.098,0.139,0.071,0.161,0.059,0.092,0.127,0.100,0.133,0.139,0.136,0.177,0.075,0.130,0.166,0.119,0.118,0.171,0.096,0.079,0.161,0.132,0.138,0.033,0.125,0.093,0.133,0.120,0.105,0.041,0.077,0.085,0.102,0.132,0.125,0.203,0.129,0.222,0.108
0.127,0.349,0.151,0.289,0.260,0.040,0.212,0.096,0.143,0.227,0.337,0.235,0.034,0.160,0.229,0.087,0.204,0.112,0.123,0.193,0.085,0.117,0.180,0.000,0.153,0.277,0.175,0.111,0.229,0.107,0.068,0.240,0.109,0.148,0.206,0.190,0.122,0.162,0.117,0.207,0.169,0.271,0.105,0.109,0.138,0.194,0.125,0.234,0.108,0.092,0.202,0.119,0.136,0.011,0.103,0.153,0.193,0.115,0.070,0.148,0.112,0.110,0.107,0.107,0.110,0.206,0.115,0.109,0.124,0.087,0.117,0.125,0.108,0.280,0.108
0.033,0.223,0.219,0.137,0.206,0.192,0.115,0.112,0.135,0.126,0.188,0.088,0.120,0.080,0.079,0.128,0.144,0.081,0.071,0.042,0.067,0.180,0.150,0.153,0.000,0.125,0.118,0.118,0.077,0.058,0.089,0.183,0.043,0.024,0.060,0.116,0.060,0.017,0.096,0.056,0.094,0.210,0.052,0.068,0.020,0.049,0.029,0.083,0.104,0.064,0.049,0.044,0.034,0.143,0.079,0.071,0.040,0.039,0.084,0.142,0.045,0.074,0.047,0.053,0.062,0.141,0.090,0.086,0.055,0.068,0.041,0.074,0.048,0.128,0.062
0.152,0.155,0.320,0.033,0.233,0.317,0.152,0.225,0.224,0.143,0.072,0.056,0.244,0.157,0.055,0.240,0.192,0.189,0.178,0.086,0.192,0.285,0.218,0.277,0.125,0.000,0.184,0.221,0.048,0.176,0.212,0.216,0.168,0.132,0.079,0.169,0.169,0.116,0.198,0.072,0.163,0.229,0.174,0.182,0.140,0.090,0.153,0.046,0.210,0.187,0.076,0.163,0.146,0.267,0.192,0.155,0.085,0.163,0.208,0.228,0.167,0.185,0.171,0.173,0.177,0.187,0.195,0.195,0.165,0.192,0.162,0.180,0.171,0.004,0.178
0.097,0.186,0.142,0.212,0.094,0.207,0.234,0.197,0.047,0.062,0.213,0.129,0.147,0.038,0.168,0.095,0.031,0.068,0.174,0.118,0.122,0.115,0.035,0.175,0.118,0.184,0.000,0.067,0.148,0.090,0.119,0.071,0.114,0.094,0.111,0.019,0.073,0.106,0.058,0.126,0.025,0.102,0.104,0.079,0.103,0.105,0.109,0.143,0.067,0.110,0.132,0.093,0.088,0.165,0.078,0.047,0.127,0.107,0.122,0.049,0.101,0.074,0.109,0.097,0.083,0.031,0.061,0.069,0.077,0.112,0.099,0.178,0.105,0.188,0.087
0.085,0.251,0.102,0.243,0.149,0.141,0.225,0.155,0.033,0.126,0.264,0.168,0.088,0.068,0.189,0.028,0.093,0.037,0.147,0.139,0.083,0.064,0.069,0.111,0.118,0.221,0.067,0.000,0.177,0.063,0.069,0.128,0.089,0.097,0.142,0.084,0.058,0.114,0.023,0.152,0.070,0.160,0.076,0.050,0.097,0.131,0.094,0.176,0.014,0.074,0.153,0.075,0.084,0.102,0.041,0.067,0.145,0.086,0.075,0.040,0.078,0.044,0.083,0.071,0.057,0.096,0.028,0.032,0.063,0.073,0.080,0.150,0.079,0.224,0.059
0.104,0.171,0.277,0.066,0.212,0.269,0.127,0.180,0.183,0.120,0.114,0.032,0.196,0.116,0.026,0.194,0.162,0.143,0.134,0.039,0.144,0.241,0.183,0.229,0.077,0.048,0.148,0.177,0.000,0.128,0.164,0.192,0.120,0.085,0.037,0.136,0.122,0.068,0.154,0.025,0.125,0.211,0.126,0.135,0.092,0.046,0.105,0.012,0.165,0.139,0.028,0.115,0.099,0.219,0.145,0.112,0.037,0.115,0.160,0.189,0.119,0.139,0.123,0.125,0.130,0.157,0.150,0.149,0.118,0.144,0.114,0.136,0.123,0.051,0.131
0.025,0.244,0.163,0.193,0.184,0.146,0.162,0.107,0.088,0.127,0.231,0.129,0.074,0.061,0.135,0.071,0.121,0.028,0.087,0.090,0.033,0.123,0.113,0.107,0.058,0.176,0.090,0.063,0.128,0.000,0.040,0.161,0.027,0.044,0.100,0.098,0.018,0.061,0.045,0.104,0.074,0.192,0.014,0.014,0.038,0.088,0.031,0.131,0.050,0.021,0.102,0.014,0.030,0.097,0.023,0.052,0.093,0.023,0.039,0.096,0.015,0.021,0.021,0.008,0.008,0.120,0.039,0.032,0.017,0.024,0.017,0.091,0.016,0.179,0.005
0.061,0.283,0.152,0.226,0.211,0.107,0.172,0.087,0.101,0.164,0.270,0.168,0.034,0.097,0.167,0.059,0.150,0.051,0.085,0.127,0.024,0.111,0.133,0.068,0.089,0.212,0.119,0.069,0.164,0.040,0.000,0.189,0.046,0.081,0.139,0.131,0.056,0.096,0.063,0.141,0.108,0.220,0.038,0.044,0.072,0.127,0.060,0.168,0.059,0.025,0.137,0.051,0.068,0.057,0.041,0.089,0.128,0.050,0.008,0.108,0.046,0.047,0.042,0.040,0.044,0.150,0.058,0.050,0.057,0.021,0.050,0.089,0.042,0.215,0.041
0.165,0.160,0.165,0.248,0.023,0.268,0.296,0.268,0.098,0.074,0.222,0.165,0.215,0.105,0.216,0.154,0.040,0.138,0.243,0.172,0.193,0.155,0.061,0.240,0.183,0.216,0.071,0.128,0.192,0.161,0.189,0.000,0.184,0.160,0.158,0.067,0.143,0.168,0.126,0.175,0.090,0.032,0.174,0.150,0.170,0.156,0.178,0.184,0.133,0.181,0.183,0.163,0.156,0.230,0.148,0.115,0.181,0.177,0.192,0.094,0.171,0.144,0.180,0.168,0.154,0.042,0.130,0.138,0.147,0.183,0.169,0.247,0.175,0.220,0.157
0.023,0.253,0.187,0.181,0.208,0.149,0.136,0.086,0.115,0.143,0.229,0.127,0.076,0.081,0.122,0.093,0.144,0.055,0.060,0.083,0.024,0.146,0.139,0.109,0.043,0.168,0.114,0.089,0.120,0.027,0.046,0.184,0.000,0.042,0.098,0.119,0.042,0.053,0.072,0.098,0.095,0.214,0.014,0.041,0.030,0.086,0.016,0.125,0.076,0.021,0.092,0.021,0.034,0.099,0.049,0.071,0.083,0.009,0.040,0.122,0.014,0.048,0.006,0.019,0.035,0.143,0.066,0.059,0.038,0.025,0.015,0.064,0.011,0.171,0.032
0.021,0.212,0.199,0.150,0.183,0.188,0.139,0.123,0.112,0.107,0.189,0.087,0.115,0.056,0.093,0.111,0.120,0.061,0.088,0.046,0.064,0.161,0.125,0.148,0.024,0.132,0.094,0.097,0.085,0.044,0.081,0.160,0.042,0.000,0.058,0.093,0.040,0.018,0.075,0.061,0.070,0.187,0.044,0.051,0.013,0.045,0.027,0.087,0.084,0.057,0.058,0.030,0.014,0.138,0.061,0.047,0.049,0.034,0.078,0.119,0.036,0.055,0.042,0.041,0.045,0.118,0.069,0.067,0.035,0.062,0.031,0.091,0.041,0.135,0.046
0.079,0.164,0.241,0.103,0.179,0.246,0.146,0.172,0.146,0.088,0.131,0.029,0.172,0.079,0.059,0.162,0.126,0.110,0.129,0.021,0.122,0.206,0.146,0.206,0.060,0.079,0.111,0.142,0.037,0.100,0.139,0.158,0.098,0.058,0.000,0.099,0.091,0.045,0.120,0.017,0.087,0.178,0.101,0.104,0.068,0.013,0.083,0.034,0.131,0.115,0.027,0.088,0.071,0.196,0.114,0.076,0.029,0.091,0.136,0.152,0.094,0.107,0.100,0.099,0.100,0.121,0.116,0.116,0.087,0.119,0.089,0.132,0.098,0.082,0.102
0.099,0.167,0.161,0.198,0.090,0.223,0.230,0.204,0.067,0.043,0.195,0.114,0.161,0.038,0.158,0.112,0.028,0.079,0.177,0.109,0.130,0.135,0.049,0.190,0.116,0.169,0.019,0.084,0.136,0.098,0.131,0.067,0.119,0.093,0.099,0.000,0.080,0.102,0.072,0.115,0.025,0.095,0.110,0.088,0.103,0.095,0.111,0.130,0.082,0.118,0.122,0.098,0.090,0.180,0.089,0.049,0.118,0.111,0.133,0.068,0.106,0.084,0.115,0.104,0.091,0.025,0.074,0.081,0.082,0.121,0.104,0.181,0.111,0.173,0.095
0.028,0.227,0.160,0.188,0.167,0.160,0.171,0.125,0.077,0.109,0.220,0.119,0.090,0.042,0.133,0.072,0.103,0.021,0.102,0.084,0.051,0.121,0.098,0.122,0.060,0.169,0.073,0.058,0.122,0.018,0.056,0.143,0.042,0.040,0.091,0.080,0.000,0.057,0.036,0.098,0.055,0.174,0.031,0.014,0.040,0.079,0.039,0.123,0.045,0.039,0.097,0.021,0.026,0.112,0.023,0.033,0.088,0.035,0.056,0.084,0.028,0.016,0.036,0.024,0.013,0.102,0.030,0.027,0.005,0.043,0.027,0.106,0.032,0.172,0.016
0.036,0.206,0.217,0.132,0.191,0.202,0.128,0.128,0.128,0.109,0.176,0.074,0.129,0.068,0.075,0.129,0.130,0.078,0.088,0.030,0.077,0.178,0.139,0.162,0.017,0.116,0.106,0.114,0.068,0.061,0.096,0.168,0.053,0.018,0.045,0.102,0.057,0.000,0.092,0.045,0.082,0.194,0.058,0.068,0.024,0.033,0.038,0.072,0.102,0.071,0.041,0.047,0.032,0.152,0.079,0.060,0.032,0.047,0.092,0.135,0.051,0.073,0.056,0.057,0.063,0.127,0.087,0.084,0.052,0.076,0.046,0.091,0.055,0.119,0.063
0.064,0.236,0.125,0.220,0.149,0.151,0.206,0.146,0.043,0.111,0.243,0.146,0.089,0.048,0.166,0.045,0.088,0.017,0.131,0.116,0.071,0.087,0.071,0.117,0.096,0.198,0.058,0.023,0.154,0.045,0.063,0.126,0.072,0.075,0.120,0.072,0.036,0.092,0.000,0.129,0.053,0.158,0.059,0.031,0.076,0.109,0.074,0.153,0.012,0.060,0.130,0.055,0.062,0.107,0.025,0.046,0.122,0.067,0.067,0.051,0.059,0.024,0.066,0.053,0.038,0.089,0.006,0.014,0.041,0.061,0.061,0.135,0.061,0.202,0.040
0.081,0.175,0.253,0.091,0.196,0.247,0.130,0.165,0.159,0.105,0.132,0.034,0.174,0.092,0.043,0.170,0.142,0.118,0.120,0.014,0.122,0.216,0.161,0.207,0.056,0.072,0.126,0.152,0.025,0.104,0.141,0.175,0.098,0.061,0.017,0.115,0.098,0.045,0.129,0.000,0.102,0.196,0.103,0.110,0.069,0.021,0.082,0.027,0.140,0.116,0.011,0.091,0.075,0.197,0.121,0.088,0.017,0.092,0.137,0.165,0.096,0.114,0.100,0.102,0.105,0.138,0.125,0.124,0.093,0.121,0.091,0.123,0.100,0.075,0.106
0.075,0.182,0.158,0.190,0.114,0.204,0.209,0.180,0.062,0.058,0.197,0.107,0.139,0.014,0.144,0.096,0.050,0.057,0.153,0.093,0.106,0.127,0.059,0.169,0.094,0.163,0.025,0.070,0.125,0.074,0.108,0.090,0.095,0.070,0.087,0.025,0.055,0.082,0.053,0.102,0.000,0.120,0.086,0.065,0.080,0.081,0.087,0.120,0.065,0.094,0.107,0.073,0.066,0.159,0.067,0.024,0.102,0.087,0.109,0.066,0.082,0.061,0.090,0.079,0.067,0.048,0.054,0.060,0.058,0.097,0.079,0.157,0.086,0.167,0.070
0.195,0.148,0.190,0.261,0.014,0.300,0.320,0.299,0.129,0.091,0.225,0.181,0.247,0.134,0.236,0.186,0.071,0.170,0.272,0.194,0.224,0.183,0.092,0.271,0.210,0.229,0.102,0.160,0.211,0.192,0.220,0.032,0.214,0.187,0.178,0.095,0.174,0.194,0.158,0.196,0.120,0.000,0.205,0.181,0.198,0.179,0.207,0.201,0.165,0.212,0.205,0.193,0.185,0.262,0.180,0.144,0.204,0.206,0.224,0.125,0.201,0.175,0.210,0.198,0.184,0.072,0.162,0.170,0.177,0.214,0.199,0.276,0.205,0.232,0.188
0.023,0.251,0.174,0.189,0.197,0.144,0.150,0.094,0.102,0.137,0.233,0.131,0.071,0.072,0.130,0.080,0.134,0.042,0.073,0.089,0.023,0.133,0.127,0.105,0.052,0.174,0.104,0.076,0.126,0.014,0.038,0.174,0.014,0.044,0.101,0.110,0.031,0.058,0.059,0.103,0.086,0.205,0.000,0.027,0.034,0.089,0.023,0.130,0.062,0.013,0.099,0.015,0.032,0.094,0.035,0.063,0.090,0.013,0.035,0.109,0.008,0.034,0.007,0.006,0.022,0.133,0.053,0.045,0.028,0.018,0.012,0.077,0.004,0.177,0.018
0.035,0.240,0.151,0.200,0.173,0.147,0.175,0.118,0.074,0.120,0.234,0.133,0.076,0.053,0.144,0.061,0.110,0.015,0.100,0.096,0.043,0.111,0.100,0.109,0.068,0.182,0.079,0.050,0.135,0.014,0.044,0.150,0.041,0.051,0.104,0.088,0.014,0.068,0.031,0.110,0.065,0.181,0.027,0.000,0.048,0.092,0.044,0.136,0.037,0.031,0.109,0.025,0.037,0.098,0.011,0.045,0.100,0.036,0.045,0.082,0.028,0.007,0.034,0.021,0.006,0.110,0.026,0.019,0.017,0.033,0.030,0.104,0.030,0.185,0.009
0.013,0.225,0.199,0.155,0.193,0.178,0.133,0.110,0.116,0.119,0.199,0.097,0.105,0.066,0.097,0.108,0.130,0.060,0.075,0.054,0.054,0.160,0.133,0.138,0.020,0.140,0.103,0.097,0.092,0.038,0.072,0.170,0.030,0.013,0.068,0.103,0.040,0.024,0.076,0.069,0.080,0.198,0.034,0.048,0.000,0.056,0.014,0.096,0.084,0.047,0.064,0.024,0.015,0.128,0.059,0.056,0.055,0.023,0.068,0.123,0.027,0.054,0.032,0.034,0.042,0.128,0.070,0.066,0.035,0.052,0.023,0.079,0.031,0.143,0.042
0.066,0.174,0.232,0.112,0.178,0.233,0.143,0.161,0.138,0.089,0.144,0.042,0.160,0.071,0.063,0.150,0.123,0.099,0.119,0.015,0.109,0.196,0.139,0.194,0.049,0.090,0.105,0.131,0.046,0.088,0.127,0.156,0.086,0.045,0.013,0.095,0.079,0.033,0.109,0.021,0.081,0.179,0.089,0.092,0.056,0.000,0.070,0.044,0.120,0.102,0.027,0.075,0.058,0.183,0.102,0.067,0.025,0.079,0.123,0.143,0.081,0.095,0.087,0.087,0.088,0.118,0.105,0.105,0.075,0.107,0.077,0.122,0.086,0.093,0.089
