0.072,0.388,0.080,0.099,0.111,0.272,0.085,0.088,0.087,0.003,0.000,0.325,0.076,0.077,0.076,0.083,0.086,0.351,0.093,0.081,0.271,0.138,0.054,0.079,0.189,0.198,0.302,0.094,0.412,0.298,0.106,0.117,0.148,0.070,0.302,0.420,0.189,0.198,0.187,0.104,0.191,0.138,0.125,0.116,0.549,0.092,0.110,0.166,0.055,0.378,0.068,0.058,0.052,0.267,0.056,0.045,0.257,0.069,0.257,0.090,0.266,0.087,0.273,0.724,0.119,0.126,0.344,0.377,0.426,0.277,0.756,0.590,0.182,0.096,0.385,0.210,0.111,0.093,0.102,0.127,0.567,0.266,0.311,0.386,0.387,0.109,0.138,0.339,0.119,0.083,0.390,0.110,0.069,0.311,0.056,0.082,0.053,0.268,0.055,0.092,0.612,0.364,0.365,0.365,0.089,0.274,0.365,0.364,0.174,0.164,0.365,0.550,0.255,0.355,0.272,0.086,0.341,0.076,0.080,0.389,0.251,0.107,0.489,0.098,0.086,0.115,0.407,0.540,0.164,0.280,0.552,0.307,0.065,0.193,0.394,0.255,0.260,0.307,0.279,0.288,0.560,0.018,0.384,0.291,0.115,0.115,0.077,0.102,0.398,0.072
0.264,0.469,0.254,0.230,0.217,0.588,0.244,0.247,0.244,0.328,0.325,0.000,0.249,0.260,0.250,0.245,0.244,0.671,0.243,0.253,0.588,0.245,0.271,0.257,0.261,0.265,0.329,0.236,0.411,0.606,0.222,0.429,0.462,0.291,0.329,0.656,0.285,0.264,0.260,0.224,0.508,0.245,0.243,0.429,0.595,0.243,0.219,0.446,0.270,0.390,0.290,0.289,0.314,0.366,0.334,0.315,0.400,0.358,0.402,0.357,0.364,0.383,0.581,0.827,0.419,0.201,0.668,0.388,0.412,0.584,0.976,0.908,0.236,0.231,0.511,0.488,0.217,0.238,0.224,0.201,0.889,0.363,0.401,0.514,0.467,0.219,0.438,0.013,0.418,0.243,0.470,0.221,0.357,0.402,0.333,0.251,0.305,0.365,0.327,0.242,0.600,0.648,0.648,0.648,0.242,0.590,0.649,0.648,0.293,0.214,0.648,0.792,0.580,0.677,0.589,0.246,0.664,0.258,0.246,0.468,0.397,0.393,0.811,0.228,0.380,0.219,0.154,0.530,0.214,0.345,0.299,0.369,0.353,0.510,0.448,0.479,0.404,0.369,0.344,0.427,0.601,0.339,0.511,0.430,0.251,0.292,0.260,0.227,0.479,0.264
0.039,0.382,0.034,0.033,0.040,0.344,0.022,0.037,0.029,0.079,0.076,0.249,0.000,0.035,0.001,0.021,0.028,0.425,0.041,0.034,0.343,0.101,0.022,0.039,0.158,0.168,0.278,0.032,0.390,0.368,0.037,0.186,0.218,0.066,0.278,0.467,0.167,0.168,0.156,0.033,0.263,0.100,0.085,0.185,0.541,0.038,0.040,0.222,0.021,0.357,0.064,0.058,0.080,0.256,0.099,0.078,0.261,0.122,0.262,0.132,0.256,0.146,0.343,0.735,0.183,0.052,0.420,0.355,0.398,0.347,0.799,0.663,0.138,0.021,0.393,0.267,0.039,0.031,0.025,0.055,0.642,0.255,0.302,0.394,0.381,0.037,0.202,0.262,0.182,0.016,0.384,0.042,0.121,0.303,0.099,0.032,0.072,0.257,0.093,0.037,0.592,0.424,0.425,0.425,0.030,0.346,0.425,0.424,0.154,0.113,0.425,0.601,0.331,0.430,0.344,0.031,0.417,0.034,0.016,0.383,0.255,0.162,0.564,0.023,0.144,0.046,0.338,0.522,0.113,0.260,0.484,0.290,0.117,0.265,0.381,0.293,0.265,0.290,0.260,0.293,0.551,0.091,0.392,0.297,0.075,0.104,0.035,0.034,0.393,0.038
0.071,0.348,0.068,0.066,0.069,0.329,0.057,0.072,0.064,0.079,0.077,0.260,0.035,0.000,0.035,0.056,0.062,0.412,0.075,0.068,0.328,0.136,0.036,0.072,0.193,0.203,0.313,0.066,0.425,0.375,0.068,0.170,0.203,0.036,0.313,0.489,0.202,0.203,0.191,0.064,0.248,0.135,0.120,0.169,0.508,0.073,0.070,0.238,0.036,0.392,0.034,0.083,0.101,0.222,0.117,0.096,0.226,0.137,0.227,0.152,0.222,0.160,0.350,0.700,0.194,0.076,0.418,0.390,0.368,0.354,0.768,0.649,0.111,0.036,0.358,0.283,0.069,0.066,0.048,0.081,0.629,0.221,0.268,0.360,0.347,0.068,0.213,0.273,0.194,0.051,0.350,0.073,0.137,0.269,0.117,0.067,0.094,0.224,0.112,0.072,0.560,0.399,0.400,0.400,0.065,0.331,0.401,0.400,0.121,0.146,0.400,0.621,0.322,0.418,0.330,0.066,0.414,0.067,0.050,0.349,0.221,0.178,0.551,0.039,0.158,0.041,0.361,0.556,0.146,0.228,0.475,0.257,0.133,0.250,0.348,0.317,0.230,0.257,0.227,0.259,0.518,0.095,0.357,0.262,0.045,0.070,0.001,0.067,0.359,0.070
0.038,0.383,0.033,0.033,0.040,0.343,0.022,0.037,0.029,0.079,0.076,0.250,0.001,0.035,0.000,0.021,0.027,0.425,0.041,0.034,0.343,0.101,0.021,0.038,0.158,0.168,0.278,0.031,0.390,0.368,0.037,0.185,0.218,0.066,0.278,0.467,0.167,0.168,0.156,0.033,0.262,0.100,0.085,0.184,0.542,0.038,0.040,0.221,0.020,0.357,0.064,0.057,0.080,0.257,0.098,0.077,0.261,0.121,0.262,0.132,0.256,0.146,0.343,0.735,0.182,0.052,0.419,0.355,0.398,0.346,0.799,0.663,0.138,0.022,0.393,0.266,0.040,0.031,0.026,0.055,0.642,0.255,0.302,0.394,0.382,0.038,0.201,0.263,0.182,0.016,0.384,0.042,0.121,0.303,0.098,0.032,0.071,0.258,0.093,0.037,0.592,0.424,0.424,0.425,0.030,0.346,0.425,0.424,0.155,0.113,0.425,0.601,0.331,0.429,0.344,0.031,0.416,0.033,0.015,0.383,0.256,0.161,0.564,0.024,0.144,0.047,0.338,0.521,0.113,0.261,0.485,0.290,0.116,0.264,0.382,0.292,0.265,0.290,0.260,0.294,0.552,0.091,0.392,0.297,0.076,0.104,0.035,0.034,0.393,0.038
0.023,0.403,0.015,0.017,0.029,0.354,0.002,0.017,0.008,0.086,0.083,0.245,0.021,0.056,0.021,0.000,0.007,0.434,0.020,0.015,0.353,0.080,0.034,0.020,0.137,0.147,0.257,0.013,0.369,0.365,0.024,0.197,0.229,0.086,0.257,0.455,0.147,0.147,0.135,0.021,0.273,0.080,0.064,0.196,0.562,0.017,0.027,0.213,0.033,0.336,0.083,0.048,0.073,0.277,0.093,0.072,0.282,0.116,0.283,0.123,0.277,0.141,0.340,0.756,0.178,0.044,0.422,0.334,0.417,0.343,0.818,0.673,0.155,0.033,0.414,0.259,0.028,0.011,0.029,0.045,0.650,0.276,0.323,0.415,0.402,0.026,0.197,0.259,0.177,0.006,0.405,0.027,0.115,0.324,0.092,0.013,0.063,0.278,0.086,0.017,0.611,0.439,0.440,0.440,0.009,0.356,0.440,0.440,0.175,0.093,0.440,0.590,0.338,0.437,0.354,0.010,0.419,0.017,0.005,0.404,0.276,0.155,0.572,0.033,0.139,0.060,0.325,0.501,0.093,0.280,0.491,0.310,0.111,0.275,0.402,0.279,0.286,0.310,0.280,0.314,0.572,0.095,0.413,0.318,0.095,0.125,0.056,0.019,0.414,0.023
0.021,0.410,0.011,0.014,0.027,0.358,0.006,0.010,0.002,0.089,0.086,0.244,0.028,0.062,0.027,0.007,0.000,0.437,0.013,0.010,0.357,0.073,0.039,0.016,0.130,0.140,0.250,0.009,0.362,0.365,0.022,0.201,0.233,0.093,0.250,0.451,0.140,0.140,0.128,0.021,0.276,0.073,0.057,0.200,0.568,0.010,0.025,0.212,0.038,0.330,0.090,0.046,0.072,0.284,0.092,0.072,0.288,0.115,0.289,0.121,0.283,0.141,0.340,0.762,0.177,0.044,0.424,0.328,0.422,0.343,0.824,0.676,0.161,0.039,0.421,0.257,0.027,0.007,0.033,0.044,0.653,0.282,0.329,0.422,0.409,0.025,0.197,0.258,0.177,0.012,0.411,0.024,0.115,0.330,0.091,0.008,0.062,0.285,0.085,0.010,0.617,0.444,0.445,0.445,0.003,0.360,0.446,0.445,0.181,0.087,0.445,0.586,0.340,0.440,0.358,0.004,0.420,0.014,0.012,0.410,0.283,0.154,0.575,0.038,0.138,0.065,0.321,0.494,0.087,0.287,0.493,0.316,0.111,0.278,0.408,0.275,0.293,0.316,0.286,0.321,0.578,0.097,0.420,0.325,0.102,0.132,0.063,0.017,0.420,0.021
0.422,0.495,0.430,0.450,0.462,0.085,0.436,0.438,0.438,0.348,0.351,0.671,0.425,0.412,0.425,0.434,0.437,0.000,0.443,0.432,0.085,0.476,0.403,0.429,0.512,0.519,0.595,0.446,0.686,0.233,0.458,0.242,0.209,0.381,0.595,0.455,0.501,0.519,0.511,0.455,0.163,0.477,0.467,0.243,0.622,0.442,0.461,0.325,0.405,0.655,0.382,0.401,0.381,0.441,0.366,0.376,0.396,0.348,0.394,0.364,0.442,0.330,0.236,0.683,0.307,0.476,0.136,0.654,0.600,0.237,0.544,0.239,0.471,0.442,0.445,0.320,0.462,0.444,0.450,0.478,0.218,0.442,0.459,0.442,0.495,0.460,0.297,0.684,0.308,0.434,0.496,0.461,0.349,0.459,0.366,0.432,0.389,0.443,0.371,0.443,0.724,0.159,0.160,0.161,0.440,0.083,0.160,0.159,0.423,0.508,0.160,0.523,0.104,0.020,0.082,0.437,0.137,0.427,0.431,0.497,0.393,0.334,0.140,0.445,0.332,0.453,0.757,0.791,0.508,0.474,0.849,0.484,0.351,0.161,0.524,0.411,0.396,0.483,0.473,0.403,0.635,0.341,0.442,0.404,0.426,0.392,0.411,0.453,0.499,0.422
0.022,0.423,0.013,0.018,0.030,0.365,0.019,0.005,0.011,0.096,0.093,0.243,0.041,0.075,0.041,0.020,0.013,0.443,0.000,0.012,0.364,0.060,0.051,0.015,0.117,0.127,0.237,0.013,0.349,0.364,0.025,0.210,0.241,0.105,0.237,0.444,0.127,0.127,0.115,0.026,0.283,0.060,0.044,0.209,0.581,0.003,0.027,0.208,0.050,0.316,0.103,0.046,0.071,0.297,0.091,0.072,0.302,0.115,0.302,0.117,0.296,0.140,0.339,0.775,0.176,0.046,0.426,0.315,0.434,0.342,0.836,0.682,0.173,0.050,0.434,0.253,0.030,0.012,0.042,0.044,0.658,0.295,0.342,0.435,0.422,0.028,0.195,0.257,0.176,0.025,0.424,0.024,0.114,0.343,0.090,0.012,0.061,0.298,0.084,0.004,0.629,0.454,0.455,0.455,0.011,0.367,0.455,0.454,0.194,0.075,0.455,0.579,0.345,0.446,0.364,0.010,0.422,0.017,0.025,0.423,0.296,0.152,0.580,0.049,0.137,0.076,0.314,0.481,0.075,0.299,0.498,0.329,0.110,0.285,0.421,0.267,0.306,0.329,0.299,0.334,0.591,0.103,0.433,0.338,0.115,0.145,0.076,0.020,0.433,0.022
0.011,0.416,0.001,0.023,0.037,0.353,0.015,0.007,0.010,0.084,0.081,0.253,0.034,0.068,0.034,0.015,0.010,0.432,0.012,0.000,0.352,0.069,0.040,0.006,0.126,0.136,0.245,0.017,0.358,0.356,0.031,0.198,0.229,0.096,0.245,0.441,0.134,0.136,0.124,0.031,0.272,0.069,0.053,0.197,0.575,0.011,0.034,0.201,0.039,0.324,0.093,0.037,0.062,0.290,0.082,0.063,0.294,0.106,0.294,0.111,0.290,0.131,0.330,0.767,0.168,0.053,0.416,0.323,0.431,0.334,0.825,0.670,0.170,0.048,0.426,0.247,0.036,0.015,0.043,0.052,0.647,0.289,0.336,0.427,0.415,0.034,0.187,0.266,0.167,0.020,0.418,0.032,0.105,0.337,0.082,0.002,0.053,0.291,0.076,0.012,0.625,0.442,0.443,0.443,0.012,0.355,0.443,0.443,0.188,0.087,0.443,0.576,0.334,0.434,0.353,0.007,0.412,0.005,0.019,0.417,0.288,0.144,0.569,0.048,0.129,0.075,0.326,0.489,0.086,0.294,0.504,0.324,0.101,0.274,0.415,0.264,0.298,0.324,0.294,0.326,0.585,0.091,0.425,0.330,0.109,0.137,0.068,0.026,0.427,0.011
0.343,0.427,0.351,0.370,0.381,0.001,0.355,0.359,0.358,0.268,0.271,0.588,0.343,0.328,0.343,0.353,0.357,0.085,0.364,0.352,0.000,0.401,0.322,0.350,0.441,0.448,0.532,0.365,0.629,0.225,0.377,0.158,0.125,0.297,0.532,0.446,0.432,0.448,0.440,0.374,0.081,0.401,0.391,0.159,0.565,0.363,0.380,0.271,0.323,0.596,0.298,0.323,0.305,0.362,0.291,0.300,0.319,0.276,0.318,0.295,0.363,0.261,0.219,0.652,0.244,0.395,0.164,0.595,0.526,0.221,0.560,0.321,0.386,0.359,0.383,0.278,0.381,0.363,0.368,0.397,0.302,0.364,0.384,0.381,0.428,0.379,0.238,0.601,0.244,0.353,0.429,0.380,0.277,0.384,0.292,0.353,0.312,0.364,0.296,0.363,0.662,0.145,0.146,0.147,0.360,0.004,0.146,0.145,0.339,0.431,0.146,0.533,0.061,0.096,0.006,0.357,0.163,0.347,0.350,0.429,0.316,0.268,0.225,0.362,0.263,0.369,0.678,0.741,0.431,0.394,0.765,0.406,0.278,0.079,0.454,0.369,0.319,0.406,0.394,0.330,0.577,0.262,0.381,0.331,0.342,0.307,0.327,0.372,0.433,0.343
0.071,0.482,0.070,0.072,0.077,0.402,0.079,0.064,0.072,0.142,0.138,0.245,0.101,0.136,0.101,0.080,0.073,0.476,0.060,0.069,0.401,0.000,0.109,0.067,0.057,0.067,0.177,0.071,0.289,0.368,0.075,0.254,0.283,0.165,0.177,0.416,0.069,0.067,0.055,0.078,0.322,0.001,0.016,0.253,0.640,0.063,0.074,0.203,0.108,0.256,0.162,0.081,0.097,0.356,0.111,0.102,0.362,0.130,0.363,0.121,0.355,0.152,0.343,0.836,0.185,0.085,0.443,0.254,0.489,0.345,0.891,0.714,0.227,0.108,0.494,0.244,0.077,0.071,0.097,0.080,0.687,0.354,0.402,0.495,0.481,0.077,0.202,0.258,0.184,0.085,0.484,0.070,0.129,0.403,0.110,0.070,0.090,0.357,0.105,0.064,0.685,0.502,0.503,0.503,0.071,0.404,0.503,0.503,0.254,0.034,0.503,0.552,0.375,0.477,0.401,0.070,0.439,0.072,0.085,0.482,0.356,0.157,0.610,0.106,0.150,0.131,0.285,0.421,0.035,0.358,0.523,0.387,0.127,0.324,0.479,0.237,0.366,0.387,0.357,0.394,0.649,0.142,0.493,0.398,0.174,0.205,0.136,0.073,0.493,0.072
0.039,0.381,0.039,0.050,0.059,0.323,0.036,0.046,0.041,0.057,0.054,0.271,0.022,0.036,0.021,0.034,0.039,0.403,0.051,0.040,0.322,0.109,0.000,0.042,0.165,0.175,0.284,0.046,0.396,0.348,0.056,0.165,0.197,0.057,0.284,0.454,0.172,0.175,0.163,0.052,0.241,0.108,0.093,0.164,0.541,0.049,0.059,0.205,0.001,0.363,0.054,0.047,0.066,0.256,0.083,0.062,0.256,0.105,0.257,0.118,0.255,0.128,0.323,0.730,0.164,0.073,0.398,0.361,0.403,0.327,0.785,0.642,0.147,0.042,0.388,0.250,0.059,0.045,0.047,0.075,0.620,0.254,0.301,0.389,0.380,0.057,0.183,0.284,0.163,0.032,0.383,0.060,0.104,0.302,0.082,0.040,0.058,0.257,0.078,0.049,0.595,0.405,0.406,0.406,0.043,0.325,0.407,0.406,0.155,0.126,0.406,0.587,0.309,0.408,0.323,0.041,0.395,0.037,0.030,0.382,0.251,0.145,0.542,0.044,0.126,0.064,0.358,0.527,0.126,0.263,0.503,0.292,0.100,0.243,0.382,0.281,0.260,0.292,0.262,0.288,0.552,0.070,0.387,0.292,0.081,0.101,0.036,0.052,0.392,0.038
